Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2025-02-06,53.93000030517578,53.939998626708984,53.47999954223633,53.88999938964844,5222300,53.88999938964844
2025-02-07,54.22999954223633,54.47999954223633,53.83000183105469,53.970001220703125,8020200,53.970001220703125
2025-02-10,54.83000183105469,54.95000076293945,54.66999816894531,54.880001068115234,10280900,54.880001068115234
2025-02-11,54.7599983215332,54.880001068115234,54.560001373291016,54.689998626708984,6019900,54.689998626708984
2025-02-12,54.650001525878906,54.90999984741211,54.47999954223633,54.75,7051000,54.75
2025-02-13,54.88999938964844,55.29999923706055,54.869998931884766,55.279998779296875,4307200,55.279998779296875
2025-02-14,55.2400016784668,55.27000045776367,54.29999923706055,54.459999084472656,5884600,54.459999084472656
2025-02-18,55.15999984741211,55.439998626708984,55.150001525878906,55.369998931884766,5334100,55.369998931884766
2025-02-19,55.369998931884766,55.4900016784668,55.08000183105469,55.41999816894531,4368700,55.41999816894531
2025-02-20,55.279998779296875,55.599998474121094,55.27000045776367,55.439998626708984,3571300,55.439998626708984
2025-02-21,55.380001068115234,55.540000915527344,55.13999938964844,55.38999938964844,6585900,55.38999938964844
2025-02-24,55.52000045776367,55.70000076293945,55.310001373291016,55.68000030517578,4927900,55.68000030517578
2025-02-25,55.529998779296875,55.56999969482422,54.5,54.970001220703125,8801200,54.970001220703125
2025-02-26,54.63999938964844,55.04999923706055,54.560001373291016,55.040000915527344,5220700,55.040000915527344
2025-02-27,54.52000045776367,54.560001373291016,54.099998474121094,54.20000076293945,25891400,54.20000076293945
2025-02-28,53.70000076293945,53.88999938964844,53.439998626708984,53.869998931884766,10115800,53.869998931884766
2025-03-03,54.22999954223633,54.599998474121094,54.20000076293945,54.56999969482422,7463000,54.56999969482422
2025-03-04,55.04999923706055,55.11000061035156,54.72999954223633,55.040000915527344,12685800,55.040000915527344
2025-03-05,54.81999969482422,55.290000915527344,54.81999969482422,55.16999816894531,7395200,55.16999816894531
2025-03-06,54.869998931884766,55.130001068115234,54.869998931884766,54.869998931884766,5236500,54.869998931884766
2025-03-07,55.040000915527344,55.29999923706055,54.77000045776367,54.90999984741211,6019100,54.90999984741211
2025-03-10,54.75,54.91999816894531,54.34000015258789,54.43000030517578,8597200,54.43000030517578
2025-03-11,54.939998626708984,55.13999938964844,54.91999816894531,55.06999969482422,8303600,55.06999969482422
2025-03-12,54.93000030517578,55.4900016784668,54.900001525878906,55.29999923706055,12694100,55.29999923706055
2025-03-13,55.56999969482422,56.33000183105469,55.560001373291016,56.27000045776367,12053400,56.27000045776367
2025-03-14,56.52000045776367,56.529998779296875,56.189998626708984,56.290000915527344,5274100,56.290000915527344
2025-03-17,56.369998931884766,56.630001068115234,56.349998474121094,56.619998931884766,4505500,56.619998931884766
2025-03-18,57.279998779296875,57.33000183105469,57.06999969482422,57.27000045776367,6110100,57.27000045776367
2025-03-19,57.27000045776367,57.59000015258789,57.09000015258789,57.5099983215332,5683800,57.5099983215332
2025-03-20,57.18000030517578,57.470001220703125,57.15999984741211,57.439998626708984,5281800,57.439998626708984
2025-03-21,57.13999938964844,57.15999984741211,56.59000015258789,56.970001220703125,5562200,56.970001220703125
2025-03-24,57.040000915527344,57.09000015258789,56.630001068115234,56.70000076293945,5024500,56.70000076293945
2025-03-25,57.02000045776367,57.27000045776367,56.93000030517578,56.9900016784668,2805200,56.9900016784668
2025-03-26,57.06999969482422,57.09000015258789,56.84000015258789,56.91999816894531,2367200,56.91999816894531
2025-03-27,57.380001068115234,57.709999084472656,57.20000076293945,57.68000030517578,5245500,57.68000030517578
2025-03-28,58.04999923706055,58.2400016784668,57.869998931884766,58.130001068115234,5060900,58.130001068115234
2025-03-31,58.83000183105469,59,58.4900016784668,58.959999084472656,9362300,58.959999084472656
2025-04-01,59.04999923706055,59.150001525878906,58.5,58.86000061035156,13282000,58.86000061035156
2025-04-02,58.970001220703125,59.13999938964844,58.79999923706055,58.95000076293945,6634500,58.95000076293945
2025-04-03,57.849998474121094,59.13999938964844,57.790000915527344,58.599998474121094,12148800,58.599998474121094
2025-04-04,58.029998779296875,58.11000061035156,56.88999938964844,57.2599983215332,16907900,57.2599983215332
2025-04-07,57.040000915527344,57.29999923706055,55.779998779296875,56.099998474121094,16100500,56.099998474121094
2025-04-08,56.849998474121094,56.93000030517578,56.11000061035156,56.310001373291016,11423300,56.310001373291016
2025-04-09,57.7400016784668,58.47999954223633,57.5,58.380001068115234,19134300,58.380001068115234
2025-04-10,59.099998474121094,59.91999816894531,58.779998779296875,59.810001373291016,10539300,59.810001373291016
2025-04-11,60.95000076293945,61.220001220703125,60.72999954223633,60.959999084472656,10467200,60.959999084472656
2025-04-14,60.45000076293945,60.689998626708984,60.2599983215332,60.59000015258789,13329800,60.59000015258789
2025-04-15,60.7599983215332,60.97999954223633,60.58000183105469,60.939998626708984,4791500,60.939998626708984
2025-04-16,62.33000183105469,63.029998779296875,62.15999984741211,62.93000030517578,11711500,62.93000030517578
2025-04-17,62.68000030517578,62.849998474121094,61.939998626708984,62.630001068115234,7502900,62.630001068115234
2025-04-21,64.470001220703125,64.720001220703125,64.23999786376953,64.589996337890625,11458600,64.589996337890625
2025-04-22,64.970001220703125,64.9800033569336,63.5,63.65999984741211,21160500,63.65999984741211
2025-04-23,62.22999954223633,62.34000015258789,61.4900016784668,62.119998931884766,20124300,62.119998931884766
2025-04-24,62.810001373291016,63.119998931884766,62.349998474121094,63.040000915527344,8467200,63.040000915527344
2025-04-25,61.7599983215332,62.47999954223633,61.58000183105469,62.34000015258789,7890000,62.34000015258789
2025-04-28,62.2400016784668,63.25,62,63.22999954223633,7891500,63.22999954223633
2025-04-29,62.58000183105469,62.79999923706055,62.2400016784668,62.63999938964844,7537600,62.63999938964844
2025-04-30,62.34000015258789,62.619998931884766,62.09000015258789,62.16999816894531,8244800,62.16999816894531
2025-05-01,60.849998474121094,60.959999084472656,60.43000030517578,60.86000061035156,8245300,60.86000061035156
2025-05-02,61.43000030517578,61.54999923706055,60.77000045776367,60.970001220703125,6921500,60.970001220703125
2025-05-05,62.599998474121094,62.95000076293945,62.349998474121094,62.790000915527344,7354900,62.790000915527344
2025-05-06,64.05999755859375,64.589996337890625,63.72999954223633,64.56999969482422,8319200,64.56999969482422
2025-05-07,63.869998931884766,64.0999984741211,63.45000076293945,63.61000061035156,7982700,63.61000061035156
2025-05-08,63.380001068115234,63.529998779296875,62.02000045776367,62.34000015258789,9265000,62.34000015258789
2025-05-09,62.97999954223633,63.130001068115234,62.619998931884766,62.77000045776367,4985300,62.77000045776367
2025-05-12,61.06999969482422,61.27000045776367,60.75,61,11144100,61
2025-05-13,61.18000030517578,61.439998626708984,60.83000183105469,61.279998779296875,9535000,61.279998779296875
2025-05-14,60.09000015258789,60.310001373291016,59.7400016784668,59.970001220703125,10171800,59.970001220703125
2025-05-15,60.16999816894531,60.95000076293945,60.11000061035156,60.93000030517578,6693400,60.93000030517578
2025-05-16,59.880001068115234,60.27000045776367,59.709999084472656,60.20000076293945,8372300,60.20000076293945
2025-05-19,60.95000076293945,61.09000015258789,60.66999816894531,60.970001220703125,5463400,60.970001220703125
2025-05-20,61.060001373291016,62.13999938964844,61.04999923706055,62.119998931884766,21557900,62.119998931884766
2025-05-21,62.310001373291016,62.709999084472656,62.130001068115234,62.59000015258789,11393400,62.59000015258789
2025-05-22,62.43000030517578,62.470001220703125,61.83000183105469,62.029998779296875,8357900,62.029998779296875
2025-05-23,63.209999084472656,63.47999954223633,62.91999816894531,63.380001068115234,7542000,63.380001068115234
2025-05-27,62.15999984741211,62.380001068115234,61.95000076293945,62.310001373291016,6745300,62.310001373291016
2025-05-28,62.349998474121094,62.40999984741211,62.02000045776367,62.16999816894531,11400800,62.16999816894531
2025-05-29,62.560001373291016,62.79999923706055,62.29999923706055,62.540000915527344,6176200,62.540000915527344
2025-05-30,62.119998931884766,62.220001220703125,61.70000076293945,62.15999984741211,8115900,62.15999984741211
2025-06-02,63.290000915527344,63.790000915527344,63.18000030517578,63.77000045776367,8006100,63.77000045776367
2025-06-03,63.349998474121094,63.349998474121094,62.849998474121094,63.22999954223633,7150900,63.22999954223633
2025-06-04,63.310001373291016,63.81999969482422,63.189998626708984,63.619998931884766,5773600,63.619998931884766
2025-06-05,63.709999084472656,63.88999938964844,62.959999084472656,63.290000915527344,16510800,63.290000915527344
2025-06-06,63.22999954223633,63.27000045776367,62.439998626708984,62.470001220703125,6056200,62.470001220703125
2025-06-09,62.47999954223633,62.95000076293945,62.43000030517578,62.7400016784668,4308800,62.7400016784668
2025-06-10,63.09000015258789,63.150001525878906,62.599998474121094,62.77000045776367,4983900,62.77000045776367
2025-06-11,62.95000076293945,63.150001525878906,62.599998474121094,63.119998931884766,7219400,63.119998931884766
2025-06-12,63.779998779296875,64.08000183105469,63.689998626708984,63.88999938964844,11874900,63.88999938964844
2025-06-13,64.93000030517578,65,64.45999908447266,64.73999786376953,11711200,64.73999786376953
2025-06-16,64.41999816894531,64.43000030517578,63.779998779296875,63.79999923706055,8940900,63.79999923706055
2025-06-17,63.97999954223633,64.05000305175781,63.459999084472656,63.81999969482422,8616500,63.81999969482422
2025-06-18,64.0199966430664,64.05999755859375,63.41999816894531,63.47999954223633,9442500,63.47999954223633
2025-06-20,63.29999923706055,63.630001068115234,63.290000915527344,63.45000076293945,4568300,63.45000076293945
2025-06-23,63.52000045776367,63.9900016784668,63.5099983215332,63.66999816894531,10781600,63.66999816894531
2025-06-24,62.43000030517578,62.709999084472656,62.130001068115234,62.68000030517578,9301900,62.68000030517578
2025-06-25,62.5,62.900001525878906,62.45000076293945,62.849998474121094,4078400,62.849998474121094
2025-06-26,62.560001373291016,62.88999938964844,62.400001525878906,62.79999923706055,4159600,62.79999923706055
2025-06-27,61.400001525878906,61.88999938964844,61.369998931884766,61.650001525878906,7104300,61.650001525878906
2025-06-30,61.880001068115234,62.369998931884766,61.79999923706055,62.36000061035156,10439800,62.36000061035156
2025-07-01,63.15999984741211,63.22999954223633,62.900001525878906,62.91999816894531,5328200,62.91999816894531
2025-07-02,63.029998779296875,63.31999969482422,62.81999969482422,63.310001373291016,9064000,63.310001373291016
2025-07-03,62.83000183105469,62.95000076293945,62.65999984741211,62.869998931884766,3156500,62.869998931884766
2025-07-07,62.349998474121094,62.97999954223633,62.33000183105469,62.91999816894531,4468700,62.91999816894531
2025-07-08,62.709999084472656,62.720001220703125,61.959999084472656,62.2599983215332,8177800,62.2599983215332
2025-07-09,62.130001068115234,62.529998779296875,62.060001373291016,62.52000045776367,4476000,62.52000045776367
2025-07-10,62.66999816894531,62.72999954223633,62.38999938964844,62.66999816894531,3568500,62.66999816894531
2025-07-11,63.20000076293945,63.5,63.13999938964844,63.29999923706055,5651000,63.29999923706055
2025-07-14,63.2599983215332,63.33000183105469,62.97999954223633,63.04999923706055,4615300,63.04999923706055
2025-07-15,62.97999954223633,63.189998626708984,62.59000015258789,62.779998779296875,10493700,62.779998779296875
2025-07-16,62.86000061035156,63.65999984741211,62.58000183105469,63.11000061035156,10322200,63.11000061035156
2025-07-17,62.52000045776367,62.970001220703125,62.45000076293945,62.959999084472656,4897300,62.959999084472656
2025-07-18,63.310001373291016,63.31999969482422,63.11000061035156,63.130001068115234,7448100,63.130001068115234
2025-07-21,63.83000183105469,64.12999725341797,63.779998779296875,64.089996337890625,5242600,64.089996337890625
2025-07-22,64.37999725341797,64.720001220703125,64.19000244140625,64.69999694824219,5045200,64.69999694824219
2025-07-23,64.279998779296875,64.470001220703125,63.7400016784668,63.90999984741211,11582700,63.90999984741211
2025-07-24,63.29999923706055,63.650001525878906,63.2599983215332,63.529998779296875,3271300,63.529998779296875
2025-07-25,63,63.099998474121094,62.66999816894531,62.90999984741211,5506600,62.90999984741211
2025-07-28,62.720001220703125,62.75,62.22999954223633,62.52000045776367,4606300,62.52000045776367
2025-07-29,62.599998474121094,62.84000015258789,62.43000030517578,62.689998626708984,3660100,62.689998626708984
2025-07-30,62.29999923706055,62.36000061035156,61.599998474121094,61.619998931884766,8431800,61.619998931884766
2025-07-31,62.34000015258789,62.349998474121094,61.9900016784668,62.0099983215332,4852600,62.0099983215332
2025-08-01,63.15999984741211,63.36000061035156,62.91999816894531,63.290000915527344,8423900,63.290000915527344
2025-08-04,63.619998931884766,63.81999969482422,63.529998779296875,63.63999938964844,3891800,63.63999938964844
2025-08-05,63.540000915527344,63.90999984741211,63.5099983215332,63.689998626708984,5550300,63.689998626708984
2025-08-06,63.5099983215332,63.709999084472656,63.43000030517578,63.560001373291016,3177300,63.560001373291016
2025-08-07,63.83000183105469,64.0999984741211,63.59000015258789,64.08000183105469,5775400,64.08000183105469
2025-08-08,63.93000030517578,64.16999816894531,63.630001068115234,64.05999755859375,10126600,64.05999755859375
2025-08-11,63.18000030517578,63.38999938964844,62.97999954223633,63.16999816894531,7022200,63.16999816894531
2025-08-12,63.099998474121094,63.310001373291016,62.779998779296875,63.099998474121094,5391900,63.099998474121094
2025-08-13,63.290000915527344,63.529998779296875,63.13999938964844,63.290000915527344,2998100,63.290000915527344
2025-08-14,63.029998779296875,63.11000061035156,62.7400016784668,62.900001525878906,3838800,62.900001525878906
2025-08-15,62.93000030517578,63.04999923706055,62.81999969482422,62.939998626708984,7667400,62.939998626708984
2025-08-18,63,63.029998779296875,62.77000045776367,62.84000015258789,7055700,62.84000015258789
2025-08-19,62.790000915527344,62.93000030517578,62.47999954223633,62.4900016784668,4419700,62.4900016784668
2025-08-20,62.970001220703125,63.13999938964844,62.93000030517578,63.130001068115234,3608700,63.130001068115234
2025-08-21,63.029998779296875,63.08000183105469,62.86000061035156,62.900001525878906,6383700,62.900001525878906
2025-08-22,62.72999954223633,63.66999816894531,62.72999954223633,63.58000183105469,12583500,63.58000183105469
2025-08-25,63.40999984741211,63.630001068115234,63.400001525878906,63.439998626708984,2224900,63.439998626708984
