Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2024-03-22,99.33000183105469,99.4842529296875,99.08750915527344,99.11750030517578,44372,97.31019592285156
2024-03-25,99.05500030517578,105.0625,98.790008544921875,98.9625015258789,37455,97.15802001953125
2024-03-26,99.06999969482422,99.30750274658203,99.02249908447266,99.05999755859375,49317,97.25374603271484
2024-03-27,98.902496337890625,99.2400131225586,98.67120361328125,98.972503662109375,183776,97.1678466796875
2024-03-28,99.402496337890625,99.5824966430664,99.3550033569336,99.467498779296875,51193,97.65380859375
2024-04-02,99.222503662109375,99.54750061035156,98.20500183105469,98.44000244140625,62269,96.64506530761719
2024-04-03,98.527496337890625,99.072509765625,98.4000015258789,99.00749969482422,51890,97.20219421386719
2024-04-04,99.0199966430664,99.57749938964844,99.01000213623047,99.402496337890625,43222,97.589996337890625
2024-04-05,97.81500244140625,98.527496337890625,97.5999984741211,98.42250061035156,68976,96.62786865234375
2024-04-08,98.472503662109375,98.92500305175781,98.37249755859375,98.7300033569336,107113,96.92977142333984
2024-04-09,98.6624984741211,99.01750183105469,97.80999755859375,98.12000274658203,56152,96.33089447021484
2024-04-10,98.842498779296875,99.5999984741211,97.25,97.75250244140625,86271,95.97010040283203
2024-04-11,97.779998779296875,98.05249786376953,97.25,97.660003662109375,41502,95.87928009033203
2024-04-12,98.5875015258789,98.652496337890625,97.355010986328125,97.69499969482422,78728,95.91362762451172
2024-04-15,97.58000183105469,97.980010986328125,97.125,97.39250183105469,69422,95.61665344238281
2024-04-16,95.69999694824219,96.25750732421875,95.55000305175781,95.88500213623047,67235,94.13664245605469
2024-04-17,95.63749694824219,96.25250244140625,95.37000274658203,95.37000274658203,180878,93.63102722167969
2024-04-18,95.589996337890625,95.85749816894531,95.00250244140625,95.69249725341797,45131,93.94763946533203
2024-04-19,94.4749984741211,95.13999938964844,94.44000244140625,94.66999816894531,107028,92.94379425048828
2024-04-22,94.625,94.74749755859375,94.20500183105469,94.42749786376953,93434,92.70570373535156
2024-04-23,95.029998779296875,96.07749938964844,95.01249694824219,95.98500061035156,93022,94.23481750488281
2024-04-24,96.39250183105469,96.447509765625,95.88749694824219,96.02249908447266,123032,94.27164459228516
2024-04-25,95.61750030517578,95.730010986328125,94.62281036376953,94.98500061035156,52811,93.2530517578125
2024-04-26,96.58000183105469,96.9000015258789,96.19999694824219,96.589996337890625,58920,94.82878112792969
2024-04-29,96.8550033569336,97.12001037597656,96.76000213623047,96.80999755859375,36428,95.0447769165039
2024-04-30,96.904998779296875,96.970001220703125,96.3324966430664,96.3324966430664,42516,94.57597351074219
2024-05-01,95.30249786376953,95.38999938964844,94.967498779296875,95.2261962890625,28254,93.48985290527344
2024-05-02,95.56500244140625,95.95500183105469,95,95.44750213623047,114999,93.70711517333984
2024-05-03,96.25499725341797,97.342498779296875,96.19000244140625,97.0425033569336,73602,95.27303314208984
2024-05-07,98.2699966430664,98.5374984741211,98.13999938964844,98.44249725341797,75630,96.64750671386719
2024-05-08,98.35250091552734,98.44499969482422,97.95500183105469,98.30750274658203,128553,96.51497650146484
2024-05-09,98.19000244140625,98.76499938964844,98.01000213623047,98.7074966430664,23286,96.90767669677734
2024-05-10,99.06999969482422,99.3550033569336,98.88500213623047,98.95999908447266,35025,97.15556335449219
2024-05-13,99.14250183105469,99.38749694824219,99.01000213623047,99.01000213623047,42296,97.20465850830078
2024-05-14,99.0199966430664,99.30000305175781,98.6500015258789,99.11250305175781,51009,97.3052978515625
2024-05-15,99.55999755859375,100.39250183105469,99.4625015258789,100.35749816894531,37781,98.527587890625
2024-05-16,100.81999969482422,101.03500366210938,100.69999694824219,101.01750183105469,309157,99.17555236816406
2024-05-17,100.55750274658203,100.63749694824219,100.4000015258789,100.47000122070312,110324,98.638031005859375
2024-05-20,100.75499725341797,101.04499816894531,100.67749786376953,101.04000091552734,32082,99.19763946533203
2024-05-21,100.80999755859375,100.88500213623047,100.5999984741211,100.80249786376953,32360,98.96446990966797
2024-05-22,100.9800033569336,101.01000213623047,100.84120178222656,100.93000030517578,40823,99.08965301513672
2024-05-23,101.29499816894531,101.52250671386719,100.572509765625,100.87000274658203,88735,99.03074645996094
2024-05-24,100.05999755859375,100.80249786376953,100,100.72750091552734,46124,98.8908462524414
2024-05-28,100.86000061035156,101.0425033569336,100.62750244140625,100.73500061035156,91876,98.89820098876953
2024-05-29,100.4000015258789,100.45249938964844,99.910003662109375,100.07499694824219,33257,98.25023651123047
2024-05-30,99.4375,99.81500244140625,99.342498779296875,99.722503662109375,44227,97.90416717529297
2024-05-31,99.30500030517578,99.80000305175781,98.8583984375,98.902496337890625,51345,97.09912872314453
2024-06-03,100.56749725341797,105,99.947509765625,100.0374984741211,59326,98.21341705322266
2024-06-04,100.16500091552734,100.30999755859375,99.69999694824219,99.91999816894531,19106,98.09806823730469
2024-06-05,100.57749938964844,101.16000366210938,100.50749969482422,101.16000366210938,57439,99.315460205078125
2024-06-06,101.69499969482422,101.84500122070312,101.6050033569336,101.63749694824219,27357,99.78425598144531
2024-06-07,101.81749725341797,101.94249725341797,101.1449966430664,101.74250030517578,59358,99.8873291015625
2024-06-10,101.38249969482422,101.61750030517578,101.21250915527344,101.61750030517578,94121,99.764617919921875
2024-06-11,101.80500030517578,101.86250305175781,101.19999694824219,101.6675033569336,48234,99.8136978149414
2024-06-12,102.1500015258789,103.42500305175781,102.10001373291016,103.21499633789062,55112,101.33297729492188
2024-06-13,102.98999786376953,103.21499633789062,102.54000091552734,102.70999908447266,43908,101.09111785888672
2024-06-14,102.95999908447266,107.30000305175781,102.23750305175781,102.70249938964844,49621,101.08373260498047
2024-06-17,103.00499725341797,103.1875,102.74250793457031,103.11250305175781,62621,101.48727416992188
2024-06-18,103.80500030517578,103.98249816894531,103.68499755859375,103.7750015258789,124534,102.13932800292969
2024-06-19,104.09750366210938,104.13999938964844,104.0199966430664,104.07749938964844,25596,102.43705749511719
2024-06-20,104.33999633789062,104.58660888671875,104.043701171875,104.1675033569336,61778,102.52564239501953
2024-06-21,103.85749816894531,103.91999816894531,103.3375015258789,103.52999877929688,75276,101.898193359375
2024-06-24,103.6449966430664,104.06500244140625,103.4800033569336,103.9124984741211,34498,102.274658203125
2024-06-25,103.40249633789062,103.57499694824219,103.22000122070312,103.54499816894531,41695,101.91294860839844
2024-06-26,103.7925033569336,103.97250366210938,103.36499786376953,103.48750305175781,68975,101.85636138916016
2024-06-27,103.69249725341797,104.08999633789062,103.5999984741211,103.68000030517578,92764,102.04582214355469
2024-06-28,104.24749755859375,104.68251037597656,104,104.27999877929688,96800,102.6363754272461
2024-07-01,103.85250091552734,103.91500854492188,103.260009765625,103.54750061035156,114421,101.91541290283203
2024-07-02,103.50499725341797,103.92749786376953,103.23500061035156,103.92749786376953,55489,102.2894287109375
2024-07-03,104.39250183105469,104.81749725341797,104.33499908447266,104.67500305175781,103553,103.02513885498047
2024-07-04,104.94000244140625,105.05249786376953,104.81749725341797,104.87000274658203,52291,103.21707153320312
2024-07-05,105.05500030517578,105.29000854492188,104.86750793457031,105.21499633789062,112262,103.5566177368164
2024-07-08,105.36750030517578,105.81999969482422,105.32749938964844,105.63749694824219,134845,103.97247314453125
2024-07-09,105.82499694824219,105.9375,105.75499725341797,105.78250122070312,46831,104.11518859863281
2024-07-10,105.79000091552734,106.13500213623047,105.77749633789062,106.13500213623047,64625,104.4621353149414
2024-07-11,106.8125,107.19999694824219,105.99749755859375,106.04750061035156,686185,104.37600708007812
2024-07-12,106.0374984741211,106.86750030517578,105.78250122070312,106.88249969482422,172016,105.19784545898438
2024-07-15,106.76499938964844,107.4574966430664,106.71250915527344,107.18000030517578,51378,105.49066162109375
2024-07-16,106.90750122070312,107.37000274658203,106.62249755859375,107.0999984741211,54759,105.41192626953125
2024-07-17,107.00250244140625,107.01249694824219,106.12750244140625,106.2699966430664,42519,104.5949935913086
2024-07-18,106.5,106.5,105.37000274658203,105.37000274658203,35839,103.70919036865234
2024-07-19,105.22250366210938,105.44000244140625,104.51439666748047,104.57499694824219,25163,102.92671966552734
2024-07-22,104.75,105.47750091552734,104.62000274658203,104.93499755859375,43029,103.28103637695312
2024-07-23,105.3499984741211,105.84750366210938,105.16999816894531,105.85749816894531,89066,104.18900299072266
2024-07-24,104.64749908447266,104.73999786376953,103.55751037597656,103.6675033569336,755013,102.03353118896484
2024-07-25,103.19999694824219,103.62750244140625,102.31999969482422,103.38500213623047,97299,101.75548553466797
2024-07-26,102.8949966430664,103.6050033569336,102.85250854492188,103.29000091552734,149718,101.66197204589844
2024-07-29,104.06749725341797,104.2249984741211,103.33999633789062,103.33999633789062,91654,101.71118927001953
2024-07-30,103.75,104.10749816894531,102.97250366210938,103.12249755859375,58888,101.49710083007812
2024-07-31,103.94999694824219,104.85749816894531,103.875,104.85749816894531,62037,103.20477294921875
2024-08-01,105.13500213623047,105.55999755859375,103.8949966430664,103.8949966430664,118392,102.25743865966797
2024-08-02,102.30000305175781,102.43251037597656,100.55999755859375,100.7925033569336,68626,99.20384216308594
2024-08-05,98.64250183105469,99.5199966430664,96.597503662109375,99.00749969482422,213227,97.44696044921875
2024-08-06,99.36000061035156,100.16500854492188,98.532501220703125,99.63749694824219,355196,98.06703186035156
2024-08-07,99.92500305175781,101.135009765625,99.63749694824219,100.78500366210938,105999,99.19646453857422
2024-08-08,98.777496337890625,100.55000305175781,98.2400131225586,100.44999694824219,99963,98.866729736328125
2024-08-09,100.9574966430664,101.41751098632812,100.44999694824219,101.0875015258789,106977,99.49419403076172
2024-08-12,101.40249633789062,101.88749694824219,101,101.31999969482422,55238,99.72301483154297
2024-08-13,101.79499816894531,102.51249694824219,101.43000030517578,102.48750305175781,105364,100.87212371826172
2024-08-14,103.10749816894531,103.46499633789062,102.79251098632812,103.45249938964844,54958,101.82191467285156
2024-08-15,103.71749877929688,105.00750732421875,103.45249938964844,104.9175033569336,85268,103.26382446289062
2024-08-16,105.46749877929688,105.5,104.65499877929688,105.11499786376953,296538,103.45819854736328
2024-08-19,105.2925033569336,105.90499877929688,105.19999694824219,105.90499877929688,170299,104.23575592041016
2024-08-20,106.51750183105469,106.66500091552734,106.15000915527344,106.17500305175781,32189,104.50150299072266
2024-08-21,106.31500244140625,106.91000366210938,106.25499725341797,106.47750091552734,27796,104.79923248291016
2024-08-22,106.73249816894531,107.197509765625,106.36499786376953,106.36499786376953,42323,104.6884994506836
2024-08-23,106.19000244140625,107.1050033569336,106.16000366210938,106.83999633789062,37139,105.15601348876953
2024-08-27,106.69499969482422,106.89750671386719,106.2300033569336,106.56999969482422,83535,104.89027404785156
2024-08-28,106.8499984741211,106.96000671386719,106.05500030517578,106.12249755859375,47033,104.44982147216797
2024-08-29,106.10749816894531,107.12249755859375,106.06500244140625,106.99749755859375,202576,105.31102752685547
2024-08-30,106.48500061035156,106.947509765625,106.30500030517578,106.30500030517578,126228,104.62944030761719
2024-09-02,107.01000213623047,112.68250274658203,106.81749725341797,107.2699966430664,118057,105.57923889160156
2024-09-03,107.19249725341797,107.3324966430664,105.59249877929688,105.91000366210938,38071,104.24068450927734
2024-09-04,104.4124984741211,105.44000244140625,104.35250091552734,105.01249694824219,144604,103.3573226928711
2024-09-05,104.62750244140625,105.41130065917969,104.2229995727539,104.25499725341797,164956,102.61176300048828
2024-09-06,104.22000122070312,104.94750213623047,102.87249755859375,103.0250015258789,333513,101.40115356445312
2024-09-09,103.23500061035156,103.91500091552734,103.18499755859375,103.65499877929688,92279,102.0212173461914
2024-09-10,103.80249786376953,104.37000274658203,103.62999725341797,104.04499816894531,42075,102.40507507324219
2024-09-11,104.10749816894531,104.4900131225586,102.71000671386719,103.22750091552734,52935,101.6004638671875
2024-09-12,105.46749877929688,105.5999984741211,105,105.27249908447266,59473,103.89955139160156
2024-09-13,106.0824966430664,106.69249725341797,106.05999755859375,106.56999969482422,75789,105.18014526367188
2024-09-16,106.5199966430664,106.75250244140625,106.3125,106.4574966430664,66574,105.06909942626953
2024-09-17,106.8324966430664,107.43250274658203,106.80500030517578,107.15499877929688,68131,105.75749969482422
2024-09-18,106.92749786376953,107.00250244140625,106.6050033569336,106.67250061035156,39929,105.28129577636719
2024-09-19,107.69999694824219,108.44619750976562,107.5740966796875,108.27749633789062,80775,106.86536407470703
2024-09-20,108.17749786376953,108.27749633789062,107.5,107.78500366210938,61208,106.3792953491211
2024-09-23,108.21749877929688,108.48249816894531,107.78500366210938,108.41500091552734,42375,107.00106811523438
2024-09-24,108.5374984741211,108.7074966430664,108,108.47250366210938,62372,107.05783081054688
2024-09-25,108.41999816894531,108.80000305175781,108.34750366210938,108.61499786376953,71058,107.19847106933594
2024-09-26,109.30500030517578,109.49749755859375,108.6500015258789,108.6500015258789,150067,107.2330093383789
2024-09-27,108.82250213623047,109.2074966430664,108.71749877929688,109.00749969482422,117962,107.58584594726562
2024-09-30,108.61750030517578,108.82000732421875,108.44000244140625,108.68499755859375,63300,107.2675552368164
2024-10-01,109.11250305175781,115.20500183105469,107.69750213623047,108.13999938964844,53398,106.72966003417969
2024-10-02,107.99500274658203,108.40499877929688,107.60749816894531,108.38249969482422,67586,106.96900177001953
2024-10-03,108.0824966430664,108.41500091552734,107.63999938964844,108.06749725341797,58672,106.6581039428711
2024-10-04,108.01750183105469,109.06749725341797,107.9800033569336,108.25749969482422,58370,106.84563446044922
2024-10-07,108.8949966430664,108.94999694824219,108.32749938964844,108.77249908447266,52284,107.35391235351562
2024-10-08,108.01499938964844,108.91251373291016,107.83500671386719,108.7699966430664,51089,107.35144805908203
2024-10-09,108.75749969482422,109.59249877929688,108.69999694824219,109.59249877929688,47675,108.16321563720703
2024-10-10,109.76000213623047,109.8324966430664,109.3550033569336,109.63999938964844,254309,108.21009826660156
2024-10-11,109.5999984741211,110.3375015258789,109.43920135498047,110.24500274658203,52273,108.80721282958984
2024-10-14,110.24250030517578,111.0425033569336,110.19249725341797,110.90750122070312,105386,109.46107482910156
2024-10-15,111.18250274658203,114.69999694824219,110.66000366210938,110.8375015258789,128223,109.39198303222656
