Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2025-06-19,70.62000274658203,70.87000274658203,70.26000213623047,70.26000213623047,28991,70.26000213623047
2025-06-20,70.69999694824219,71.12999725341797,70.5999984741211,70.76000213623047,51646,70.76000213623047
2025-06-23,70.56999969482422,70.94000244140625,70.33000183105469,70.87000274658203,51242,70.87000274658203
2025-06-24,72,72.089996337890625,71.68000030517578,71.88999938964844,69002,71.88999938964844
2025-06-25,72.08000183105469,72.160003662109375,71.94000244140625,71.94000244140625,45629,71.94000244140625
2025-06-26,72.20999908447266,72.3499984741211,72.029998779296875,72.19999694824219,74205,72.19999694824219
2025-06-27,72.5999984741211,72.970001220703125,72.5999984741211,72.95999908447266,18088,72.95999908447266
2025-06-30,73.0999984741211,73.2300033569336,72.93000030517578,73,68702,73
2025-07-01,73.26000213623047,73.44999694824219,73.12999725341797,73.43000030517578,74251,73.43000030517578
2025-07-02,73.660003662109375,73.76000213623047,73.23999786376953,73.410003662109375,35016,73.410003662109375
2025-07-03,73.61000061035156,73.94000244140625,73.5,73.94000244140625,61274,73.94000244140625
2025-07-04,73.6500015258789,73.779998779296875,73.44000244140625,73.589996337890625,14599,73.589996337890625
2025-07-07,73.62999725341797,73.9800033569336,73.26750183105469,73.5,131930,73.5
2025-07-08,73.5,73.5,73.279998779296875,73.41999816894531,16766,73.41999816894531
2025-07-09,73.44999694824219,73.839996337890625,73.4000015258789,73.5999984741211,60437,73.5999984741211
2025-07-10,73.79000091552734,74.029998779296875,73.73999786376953,74.0199966430664,27954,74.0199966430664
2025-07-11,73.7699966430664,73.8499984741211,73.45999908447266,73.5999984741211,98730,73.5999984741211
2025-07-14,73.12000274658203,73.5199966430664,73.06999969482422,73.5199966430664,36996,73.5199966430664
2025-07-15,73.79000091552734,73.88999938964844,73.279998779296875,73.279998779296875,208719,73.279998779296875
2025-07-16,72.94000244140625,73.20020294189453,72.75,72.75,85617,72.75
2025-07-17,73.279998779296875,73.48999786376953,73.16999816894531,73.48999786376953,76780,73.48999786376953
2025-07-18,73.720001220703125,73.98999786376953,73.45999908447266,73.529998779296875,26513,73.529998779296875
2025-07-21,73.62799835205078,73.8499984741211,73.470001220703125,73.8550033569336,24659,73.8550033569336
2025-07-22,73.55000305175781,73.660003662109375,73.5,73.62000274658203,191980,73.62000274658203
2025-07-23,73.98999786376953,74.70999908447266,73.86060333251953,74.05000305175781,89983,74.05000305175781
2025-07-24,74.4000015258789,75,74.33000183105469,74.5199966430664,80820,74.5199966430664
2025-07-25,74.470001220703125,74.51000213623047,74.339996337890625,74.44000244140625,98469,74.44000244140625
2025-07-28,74.87999725341797,74.9000015258789,74.3499984741211,74.38999938964844,4203,74.38999938964844
2025-07-29,74.37000274658203,74.58000183105469,73.93000030517578,73.93000030517578,153833,73.93000030517578
2025-07-30,73.95999908447266,74.01000213623047,73.7699966430664,73.7699966430664,15455,73.7699966430664
2025-07-31,74.19999694824219,74.30000305175781,73.5199966430664,73.58000183105469,12964,73.58000183105469
2025-08-01,73.029998779296875,73.0999984741211,72.11000061035156,72.19000244140625,26851,72.19000244140625
2025-08-04,73,73.30000305175781,72.55000305175781,73.2699966430664,42489,73.2699966430664
2025-08-05,73.58000183105469,73.6500015258789,73.05000305175781,73.1500015258789,80806,73.1500015258789
2025-08-06,73.44000244140625,73.55999755859375,73.1500015258789,73.55999755859375,25975,73.55999755859375
2025-08-07,73.779998779296875,74.20999908447266,73.4800033569336,73.4800033569336,48400,73.4800033569336
2025-08-08,73.69999694824219,73.94000244140625,73.5999984741211,73.7699966430664,16162,73.7699966430664
2025-08-11,74.160003662109375,74.25,73.7699966430664,73.83000183105469,117787,73.83000183105469
2025-08-12,73.87999725341797,74.37999725341797,73.68000030517578,74.37999725341797,28495,74.37999725341797
2025-08-13,74.589996337890625,74.94000244140625,74.55000305175781,74.8499984741211,48518,74.8499984741211
2025-08-14,74.9000015258789,75.05000305175781,74.66999816894531,74.8499984741211,107802,74.8499984741211
2025-08-15,75.19000244140625,75.19000244140625,74.8499984741211,74.910003662109375,8966,74.910003662109375
2025-08-18,74.94999694824219,75.04000091552734,74.7300033569336,74.81999969482422,30382,74.81999969482422
2025-08-19,74.80000305175781,75.05999755859375,74.70999908447266,74.87999725341797,38204,74.87999725341797
2025-08-20,74.589996337890625,74.87000274658203,74.3479995727539,74.589996337890625,48293,74.589996337890625
2025-08-21,74.68000030517578,74.70999908447266,74.30000305175781,74.529998779296875,41234,74.529998779296875
2025-08-22,74.2699966430664,75.589996337890625,74.25,75.589996337890625,16070,75.589996337890625
2025-08-26,74.80999755859375,75.029998779296875,74.7300033569336,74.86000061035156,110824,74.86000061035156
2025-08-27,75.12000274658203,75.20999908447266,75.05000305175781,75.19000244140625,146559,75.19000244140625
2025-08-28,75.37999725341797,75.41999816894531,75.13999938964844,75.19000244140625,20776,75.19000244140625
2025-08-29,75.33000183105469,75.36000061035156,74.910003662109375,74.94999694824219,30596,74.94999694824219
2025-09-01,75.08000183105469,75.19000244140625,75.01000213623047,75.0999984741211,2365,75.0999984741211
2025-09-02,75,75,74.06999969482422,74.06999969482422,150514,74.06999969482422
2025-09-03,74.55999755859375,74.8499984741211,74.44000244140625,74.720001220703125,16387,74.720001220703125
2025-09-04,74.91999816894531,75.25,74.87000274658203,75.2300033569336,15414,75.2300033569336
2025-09-05,75.5999984741211,75.720001220703125,74.910003662109375,75.089996337890625,57677,75.089996337890625
2025-09-08,75.30000305175781,75.470001220703125,75.2300033569336,75.43000030517578,177702,75.43000030517578
2025-09-09,75.4800033569336,75.529998779296875,75.18000030517578,75.2699966430664,27301,75.2699966430664
2025-09-10,75.4800033569336,75.68000030517578,75.220001220703125,75.279998779296875,38332,75.279998779296875
2025-09-11,75.44000244140625,76.0093994140625,75.37999725341797,76,31174,76
2025-09-12,75.98999786376953,76.36000061035156,75.8499984741211,75.8499984741211,11790,75.8499984741211
2025-09-15,75.970001220703125,76.160003662109375,75.8499984741211,76.08000183105469,70389,76.08000183105469
2025-09-16,76.26000213623047,76.3499984741211,75.99610137939453,76.029998779296875,44496,76.029998779296875
2025-09-17,76.13999938964844,76.31999969482422,76.04000091552734,76.2300033569336,30703,76.2300033569336
2025-09-18,76.44000244140625,76.94000244140625,76.410003662109375,76.79000091552734,45125,76.79000091552734
2025-09-19,76.44000244140625,76.69999694824219,76.38999938964844,76.38999938964844,15752,76.38999938964844
2025-09-22,76.58000183105469,76.87145233154297,76.4800033569336,76.80999755859375,78517,76.80999755859375
2025-09-23,77.0999984741211,77.279998779296875,77.000701904296875,77.05999755859375,202441,77.05999755859375
2025-09-24,76.88999938964844,76.94000244140625,76.55000305175781,76.55000305175781,38482,76.55000305175781
2025-09-25,76.45999908447266,76.51000213623047,75.93000030517578,76.160003662109375,25531,76.160003662109375
2025-09-26,76.2699966430664,76.50090026855469,76.08000183105469,76.3499984741211,13312,76.3499984741211
2025-09-29,76.80999755859375,76.94999694824219,76.720001220703125,76.80999755859375,88455,76.80999755859375
2025-09-30,76.75,76.94999694824219,76.62000274658203,76.86000061035156,29565,76.86000061035156
2025-10-01,76.80999755859375,77.4800033569336,76.7699966430664,77.4800033569336,31639,77.4800033569336
2025-10-02,77.91999816894531,78.05999755859375,77.660003662109375,77.73500061035156,14525,77.73500061035156
2025-10-03,78.13999938964844,78.4000015258789,77.970001220703125,78.33000183105469,42845,78.33000183105469
2025-10-06,78.2699966430664,78.48999786376953,78.13999938964844,78.31999969482422,68252,78.31999969482422
2025-10-07,78.19999694824219,78.44000244140625,78.05000305175781,78.05000305175781,42845,78.05000305175781
2025-10-08,77.86000061035156,78.26000213623047,77.79000091552734,78.19999694824219,57470,78.19999694824219
2025-10-09,78.220001220703125,78.30000305175781,77.76000213623047,77.76000213623047,14815,77.76000213623047
2025-10-10,77.75,77.910003662109375,76.7699966430664,76.79000091552734,193282,76.79000091552734
2025-10-13,76.87000274658203,78.58000183105469,76.38999938964844,76.75,30462,76.75
2025-10-14,76.18000030517578,76.62000274658203,75.83000183105469,76.55999755859375,93269,76.55999755859375
2025-10-15,77.23999786376953,77.589996337890625,77.1500015258789,77.29000091552734,42628,77.29000091552734
2025-10-16,77.339996337890625,77.43000030517578,77.06999969482422,77.12999725341797,13299,77.12999725341797
2025-10-17,76.18000030517578,76.910003662109375,75.7699966430664,76.5999984741211,95200,76.5999984741211
2025-10-20,77.33000183105469,77.8499984741211,77.160003662109375,77.81999969482422,8849,77.81999969482422
2025-10-21,77.80999755859375,78.04000091552734,77.720001220703125,77.970001220703125,149990,77.970001220703125
2025-10-22,77.910003662109375,77.91999816894531,77.55000305175781,77.55999755859375,45460,77.55999755859375
2025-10-23,77.5999984741211,77.8499984741211,77.37999725341797,77.779998779296875,35407,77.779998779296875
2025-10-24,78.1404037475586,78.1404037475586,78.1404037475586,78.1404037475586,0,78.1404037475586
2025-10-27,78.6500015258789,78.88999938964844,78.56999969482422,78.87000274658203,37029,78.87000274658203
2025-10-28,78.94000244140625,79.12000274658203,78.87000274658203,78.98999786376953,46448,78.98999786376953
2025-10-29,79.19000244140625,79.3499984741211,79.0199966430664,79.08000183105469,26362,79.08000183105469
2025-10-30,78.80999755859375,78.80999755859375,78.30000305175781,78.54000091552734,600031,78.54000091552734
2025-10-31,78.36000061035156,78.51000213623047,77.87000274658203,77.95500183105469,182436,77.95500183105469
2025-11-03,78,78.2300033569336,77.58000183105469,77.839996337890625,84765,77.839996337890625
2025-11-04,77.3499984741211,77.5999984741211,76.93000030517578,77.470001220703125,32743,77.470001220703125
2025-11-05,77.1500015258789,77.589996337890625,77,77.56999969482422,10683,77.56999969482422
2025-11-06,77.31999969482422,77.68000030517578,76.8499984741211,76.93000030517578,34791,76.93000030517578
2025-11-07,77,77.1500015258789,76.20999908447266,76.25,20716,76.25
2025-11-10,77.30000305175781,77.69000244140625,77.18000030517578,77.37999725341797,24452,77.37999725341797
2025-11-11,77.83000183105469,78.12999725341797,77.81999969482422,78.05000305175781,50806,78.05000305175781
2025-11-12,78.58000183105469,78.94000244140625,78.25,78.43000030517578,19926,78.43000030517578
2025-11-13,78.73999786376953,78.79000091552734,77.98999786376953,78.12000274658203,10185,78.12000274658203
2025-11-14,77.55999755859375,77.779998779296875,76.80000305175781,77.70999908447266,257052,77.70999908447266
2025-11-17,77.88999938964844,78,77.08000183105469,77.29000091552734,30891,77.29000091552734
2025-11-18,76.410003662109375,76.660003662109375,75.720001220703125,76.2699966430664,18011,76.2699966430664
2025-11-19,76.2699966430664,76.94999694824219,76.20999908447266,76.30999755859375,48332,76.30999755859375
2025-11-20,77.18000030517578,77.660003662109375,76.87999725341797,76.87999725341797,70556,76.87999725341797
2025-11-21,75.56999969482422,76.23999786376953,75.33000183105469,76.23999786376953,12363,76.23999786376953
2025-11-24,76.7699966430664,77.135498046875,76.48999786376953,77.029998779296875,9692,77.029998779296875
2025-11-25,77.0199966430664,77.54000091552734,76.839996337890625,77.48500061035156,68294,77.48500061035156
2025-11-26,78.23999786376953,78.66999816894531,78.029998779296875,78.66999816894531,48130,78.66999816894531
2025-11-27,78.5199966430664,78.62000274658203,78.43000030517578,78.5,6033,78.5
2025-11-28,79.160003662109375,79.16999816894531,78.19999694824219,78.7300033569336,23990,78.7300033569336
2025-12-01,78.4000015258789,78.86150360107422,78.30999755859375,78.75,13813,78.75
2025-12-02,78.5,78.87000274658203,78.44000244140625,78.589996337890625,22878,78.589996337890625
2025-12-03,79.029998779296875,79.160003662109375,78.79000091552734,79.12999725341797,101213,79.12999725341797
2025-12-04,79.29000091552734,79.55999755859375,79.13999938964844,79.220001220703125,451134,79.220001220703125
2025-12-05,79.41999816894531,79.720001220703125,79.23999786376953,79.410003662109375,68997,79.410003662109375
2025-12-08,79.51000213623047,79.55999755859375,78.970001220703125,79.0199966430664,49769,79.0199966430664
2025-12-09,79.11000061035156,79.410003662109375,78.93000030517578,79.05999755859375,90320,79.05999755859375
2025-12-10,78.93000030517578,78.9800033569336,78.69999694824219,78.95999908447266,13109,78.95999908447266
2025-12-11,78.93000030517578,79.69999694824219,78.80010223388672,79.56999969482422,135193,79.56999969482422
2025-12-12,79.9800033569336,80.089996337890625,79.25,79.25,23752,79.25
2025-12-15,79.5999984741211,79.87999725341797,79.410003662109375,79.5199966430664,15193,79.5199966430664
2025-12-16,79.20999908447266,79.5999984741211,79.01609802246094,79.08000183105469,19182,79.08000183105469
2025-12-17,79.160003662109375,79.31999969482422,78.69999694824219,78.69999694824219,20413,78.69999694824219
2025-12-18,78.63999938964844,79.41999816894531,78.5999984741211,79.3499984741211,207936,79.3499984741211
2025-12-19,79,79.5199966430664,78.8499984741211,79.51000213623047,109368,79.51000213623047
2025-12-22,79.69000244140625,79.98999786376953,79.56999969482422,79.93000030517578,29614,79.93000030517578
2025-12-23,80.01000213623047,80.23999786376953,79.95999908447266,80.19000244140625,22442,80.19000244140625
2025-12-24,80.26000213623047,80.410003662109375,80.20999908447266,80.33000183105469,10014,80.33000183105469
2025-12-29,80.410003662109375,80.68000030517578,80.160003662109375,80.19000244140625,76105,80.19000244140625
2025-12-30,80.220001220703125,80.44000244140625,80.18000030517578,80.3499984741211,18861,80.3499984741211
2025-12-31,80.12000274658203,80.43000030517578,80,80.18000030517578,4857,80.18000030517578
2026-01-02,80.160003662109375,82,79.80000305175781,79.95999908447266,27619,79.95999908447266
2026-01-05,81,81.0999984741211,80.20999908447266,81.06999969482422,45414,81.06999969482422
2026-01-06,81.029998779296875,81.410003662109375,80.80999755859375,81.25,21225,81.25
2026-01-07,81.5,81.56999969482422,81.220001220703125,81.410003662109375,41059,81.410003662109375
2026-01-08,80.94000244140625,81.25,80.86000061035156,81.0999984741211,25195,81.0999984741211
2026-01-09,81.2699966430664,81.87000274658203,81.220001220703125,81.69000244140625,179120,81.69000244140625
2026-01-12,81.5999984741211,81.93000030517578,81.5,81.93000030517578,118668,81.93000030517578
2026-01-13,81.88999938964844,82,81.339996337890625,81.5,44998,81.5
2026-01-14,81.5999984741211,81.66999816894531,81.222503662109375,81.36000061035156,28416,81.36000061035156
2026-01-15,81.660003662109375,82.19000244140625,81.660003662109375,82.01000213623047,65099,82.01000213623047
2026-01-16,82.0199966430664,82.12999725341797,81.660003662109375,81.970001220703125,30823,81.970001220703125
2026-01-19,81.26000213623047,81.4000015258789,80.970001220703125,81.1500015258789,22899,81.1500015258789
2026-01-20,80.88999938964844,81.12999725341797,80.5,81.12000274658203,56883,81.12000274658203
