Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2025-02-14,89.37000274658203,89.37000274658203,88.87000274658203,88.9000015258789,23508,87.55669403076172
2025-02-17,89.160003662109375,89.25814056396484,89.0999984741211,89.13999938964844,29255,87.793060302734375
2025-02-18,89.220001220703125,89.44000244140625,88.91999816894531,89.07499694824219,26687,87.72904205322266
2025-02-19,89.12000274658203,89.25,88.85199737548828,89.13500213623047,17735,87.78814697265625
2025-02-20,89.05999755859375,89.160003662109375,88.29000091552734,88.37999725341797,16160,87.04454040527344
2025-02-21,88.80000305175781,88.80999755859375,88.18000030517578,88.24500274658203,17586,86.91158294677734
2025-02-24,87.8499984741211,88.04000091552734,87.116668701171875,87.49500274658203,46081,86.17292785644531
2025-02-25,87.160003662109375,87.62999725341797,86.2300033569336,86.37000274658203,28995,85.0649185180664
2025-02-26,87.220001220703125,87.410003662109375,86.970001220703125,87.25499725341797,58995,85.9365463256836
2025-02-27,87.16999816894531,87.48999786376953,86.470001220703125,86.94000244140625,11576,85.626312255859375
2025-02-28,86.01000213623047,86.5199966430664,85.70999908447266,86.20999908447266,35720,84.90733337402344
2025-03-03,87.30000305175781,87.3499984741211,86.44999694824219,86.470001220703125,18030,85.16340637207031
2025-03-04,85.5,85.529998779296875,83.7699966430664,83.91999816894531,51936,82.65193939208984
2025-03-05,84.339996337890625,84.779998779296875,83.62999725341797,83.660003662109375,61324,82.3958740234375
2025-03-06,84.26000213623047,84.5199966430664,83.5199966430664,84.095001220703125,25331,82.82429504394531
2025-03-07,83.51000213623047,83.529998779296875,82.55000305175781,82.61499786376953,32584,81.36666107177734
2025-03-10,82.910003662109375,83.62999725341797,81.80000305175781,82.01000213623047,50668,80.77080535888672
2025-03-11,81.81999969482422,82.18000030517578,80.55999755859375,80.74500274658203,58230,79.52491760253906
2025-03-12,81.25,82.43000030517578,80.7300033569336,81.23500061035156,53710,80.00750732421875
2025-03-13,80.8499984741211,81.37999725341797,80.470001220703125,80.535003662109375,33649,79.31809997558594
2025-03-14,81.20999908447266,82.06220245361328,80.5,81.80500030517578,25793,80.56889343261719
2025-03-17,81.70999908447266,82.339996337890625,81.589996337890625,82.04499816894531,27895,80.8052749633789
2025-03-18,82.33000183105469,82.61000061035156,81.5591812133789,81.83000183105469,22055,80.59352111816406
2025-03-19,81.80999755859375,82.56999969482422,81.37999725341797,82.44000244140625,44247,81.194305419921875
2025-03-20,82.68000030517578,82.87000274658203,81.80000305175781,82.19000244140625,16422,81.2258529663086
2025-03-21,82.37000274658203,82.37999725341797,81.5,82.13999938964844,21613,81.17642974853516
2025-03-24,83.06999969482422,83.38999938964844,82.4000015258789,83.31999969482422,76421,82.34259796142578
2025-03-25,83.55999755859375,83.66999816894531,83.0199966430664,83.23999786376953,30331,82.2635269165039
2025-03-26,83.68000030517578,83.970001220703125,83,83.06999969482422,34073,82.09552001953125
2025-03-27,82.58000183105469,82.76000213623047,82.06999969482422,82.38999938964844,36842,81.42350006103516
2025-03-28,81.87000274658203,82.160003662109375,80.939483642578125,80.93499755859375,32636,79.985565185546875
2025-03-31,80.11000061035156,80.41999816894531,79.5199966430664,80.31999969482422,57385,79.377777099609375
2025-04-01,81.11000061035156,81.45926666259766,80.55999755859375,81.36000061035156,31788,80.40558624267578
2025-04-02,81.19000244140625,81.589996337890625,80.30000305175781,81.3499984741211,20362,80.39569091796875
2025-04-03,78.54000091552734,78.80000305175781,77.469146728515625,78.04000091552734,63366,77.12452697753906
2025-04-04,77.470001220703125,77.660003662109375,74.12999725341797,75.16999816894531,80203,74.28819274902344
2025-04-07,70.33000183105469,76.68067932128906,70.04000091552734,72.98999786376953,132332,72.1337661743164
2025-04-08,75.08000183105469,76.8499984741211,74.84113311767578,75.54499816894531,50578,74.65879821777344
2025-04-09,73.0199966430664,73.89338684082031,71.63999938964844,73.19000244140625,91525,72.33142852783203
2025-04-10,78.779998779296875,79.05999755859375,75.93000030517578,75.86000061035156,97539,74.97010803222656
2025-04-11,76.31999969482422,76.66999816894531,74.86000061035156,75.5199966430664,89769,74.63409423828125
2025-04-14,77.26000213623047,77.779998779296875,77,77.12999725341797,45126,76.22520446777344
2025-04-15,77.339996337890625,77.45999908447266,76.61260223388672,77.1050033569336,20519,76.20050048828125
2025-04-16,75.9800033569336,76.720001220703125,75.5999984741211,76.62000274658203,40016,75.72119140625
2025-04-17,76.37999725341797,76.48999786376953,75.43440246582031,75.785003662109375,37002,74.89598083496094
2025-04-22,74.720001220703125,75.36090087890625,74.38999938964844,75.33000183105469,29686,74.446319580078125
2025-04-23,76.8499984741211,78.44999694824219,76.74250030517578,77.44999694824219,17693,76.54144287109375
2025-04-24,76.94000244140625,77.86000061035156,76.36000061035156,77.7699966430664,23958,76.857696533203125
2025-04-25,78.3499984741211,78.62999725341797,77.66999816894531,78.160003662109375,30826,77.24311828613281
2025-04-28,78.62999725341797,78.8499984741211,78,77.9000015258789,17403,76.986175537109375
2025-04-29,78.44000244140625,78.80000305175781,78.0199966430664,78.31999969482422,23606,77.4012451171875
2025-04-30,78.7300033569336,79.01000213623047,77.7300033569336,78.529998779296875,23811,77.60877227783203
2025-05-01,80.13999938964844,80.44999694824219,79.410003662109375,80.339996337890625,13754,79.39754486083984
2025-05-02,80.25,81.0199966430664,80.0199966430664,80.7249984741211,23135,79.77803039550781
2025-05-06,80.54000091552734,80.73999786376953,79.45210266113281,80.07499694824219,19459,79.13565826416016
2025-05-07,80.160003662109375,80.3499984741211,79.69000244140625,79.83499908447266,43058,78.898468017578125
2025-05-08,80.93000030517578,81.385101318359375,80.220001220703125,80.83000183105469,49575,79.88179779052734
2025-05-09,81.12000274658203,81.2699966430664,80.48999786376953,80.714996337890625,14937,79.76815032958984
2025-05-12,82.7300033569336,83.5999984741211,81.94999694824219,82.779998779296875,29090,81.808929443359375
2025-05-13,82.970001220703125,83.5999984741211,82.779998779296875,83.30999755859375,43860,82.33270263671875
2025-05-14,83.26000213623047,83.279998779296875,82.75,83.19999694824219,16664,82.22399139404297
2025-05-15,83.0199966430664,83.470001220703125,82.83000183105469,83.464996337890625,25109,82.48589324951172
2025-05-16,83.75,83.9800033569336,83.43000030517578,83.82499694824219,45717,82.84165954589844
2025-05-19,83.160003662109375,83.62999725341797,82.61000061035156,83.56500244140625,44724,82.58472442626953
2025-05-20,83.6500015258789,84.029998779296875,83.55000305175781,83.81999969482422,19481,82.83672332763672
2025-05-21,83.19000244140625,83.410003662109375,82.910003662109375,83.3499984741211,49404,82.37223815917969
2025-05-22,82.66999816894531,83.01000213623047,82.01000213623047,82.31500244140625,24168,81.34938049316406
2025-05-23,82,82.410003662109375,80.62000274658203,81.404998779296875,19154,80.4500503540039
2025-05-27,82.23999786376953,82.7699966430664,82.04000091552734,82.7249984741211,28419,81.75457000732422
2025-05-28,82.75,83.33000183105469,82.62000274658203,82.87999725341797,28109,81.90775299072266
2025-05-29,83.87000274658203,83.94999694824219,82.69999694824219,82.95500183105469,43611,81.98188018798828
2025-05-30,82.91999816894531,83.19999694824219,82.5999984741211,82.88500213623047,17511,81.9126968383789
2025-06-02,82.55999755859375,83.2300033569336,82,82.56500244140625,33934,81.59645080566406
2025-06-03,82.94999694824219,83.48999786376953,82.66999816894531,83.345001220703125,22562,82.36729431152344
2025-06-04,83.5199966430664,83.76000213623047,83.2300033569336,83.43000030517578,22043,82.45130157470703
2025-06-05,83.45999908447266,83.61000061035156,82.910003662109375,83.529998779296875,7959,82.55013275146484
2025-06-06,83.44999694824219,84.16999816894531,83.19000244140625,83.87999725341797,19704,82.8960189819336
2025-06-09,83.81999969482422,84.36000061035156,83.4800033569336,83.8499984741211,23708,82.86637115478516
2025-06-10,84.55999755859375,84.5999984741211,84.02958679199219,84.18000030517578,19489,83.1925048828125
2025-06-11,84.54000091552734,84.73999786376953,84.279998779296875,84.44999694824219,24696,83.4593276977539
2025-06-12,84.44000244140625,84.44999694824219,83.220001220703125,84.089996337890625,25461,83.10356140136719
2025-06-13,83.4000015258789,83.9800033569336,83.05999755859375,83.660003662109375,45059,82.67860412597656
2025-06-16,83.70999908447266,84.20999908447266,83.589996337890625,84.16999816894531,17549,83.18260955810547
2025-06-17,83.73999786376953,84.30999755859375,83.5,84.11000061035156,13408,83.123321533203125
2025-06-18,84.2699966430664,84.58000183105469,84.08000183105469,84.26000213623047,13625,83.27156829833984
2025-06-19,82.94000244140625,83.91999816894531,82.94000244140625,82.99500274658203,16550,82.50955963134766
2025-06-20,83.2300033569336,83.61000061035156,82.970001220703125,83.20999908447266,36418,82.723297119140625
2025-06-23,83.089996337890625,83.720001220703125,83.029998779296875,83.16999816894531,11923,82.68352508544922
2025-06-24,83.94999694824219,84.12000274658203,83.44000244140625,83.66999816894531,15076,83.18060302734375
2025-06-25,83.8499984741211,84.04000091552734,83.69000244140625,83.720001220703125,16736,83.230316162109375
2025-06-26,83.5,83.69000244140625,83.20999908447266,83.595001220703125,12723,83.10604095458984
2025-06-27,84.01000213623047,84.66999816894531,83.95999908447266,84.44999694824219,24637,83.95603942871094
2025-06-30,84.66999816894531,84.91999816894531,84.44000244140625,84.56999969482422,25620,84.075347900390625
2025-07-01,84.5199966430664,84.6500015258789,84.0199966430664,84.589996337890625,13813,84.09522247314453
2025-07-02,84.88999938964844,85.68000030517578,84.55000305175781,85.42500305175781,53735,84.92534637451172
2025-07-03,85.5199966430664,87.44999694824219,85.3458023071289,85.9000015258789,18920,85.3975601196289
2025-07-04,85.5199966430664,85.61000061035156,85.30000305175781,85.529998779296875,26131,85.02972412109375
2025-07-07,85.69000244140625,85.93000030517578,85.41999816894531,85.470001220703125,24355,84.97007751464844
2025-07-08,85.54000091552734,85.98590087890625,85.43000030517578,85.70500183105469,20017,85.203704833984375
2025-07-09,85.589996337890625,86.220001220703125,85.51000213623047,85.94999694824219,20209,85.447265625
2025-07-10,85.93000030517578,86.48999786376953,85.8499984741211,86.45999908447266,16315,85.95428466796875
2025-07-11,86.220001220703125,86.62999725341797,85.98999786376953,86.48999786376953,14822,85.9841079711914
2025-07-14,86.38999938964844,86.88999938964844,86.19000244140625,86.875,17264,86.36685943603516
2025-07-15,87.2699966430664,87.66999816894531,86.95999908447266,87.07499694824219,24628,86.56568908691406
2025-07-16,86.5199966430664,87.410003662109375,86.12000274658203,86.12000274658203,39054,85.61627960205078
2025-07-17,87.25,87.339996337890625,86.98999786376953,87.33499908447266,24095,86.82417297363281
2025-07-18,87.58000183105469,87.720001220703125,87.16999816894531,87.26000213623047,11966,86.7496109008789
2025-07-21,87.48999786376953,87.79000091552734,87.0999984741211,87.44999694824219,20524,86.9384994506836
2025-07-22,87.160003662109375,87.36000061035156,86.9031982421875,86.9800033569336,16981,86.47124481201172
2025-07-23,87.470001220703125,87.5999984741211,87.23999786376953,87.31500244140625,26489,86.804290771484375
2025-07-24,87.86000061035156,88.37000274658203,87.779998779296875,88.05500030517578,31269,87.53996276855469
2025-07-25,88.220001220703125,88.66999816894531,88.12999725341797,88.5999984741211,21675,88.08177185058594
2025-07-28,89.19000244140625,89.48999786376953,88.55000305175781,88.625,25882,88.10662841796875
2025-07-29,89.160003662109375,89.37999725341797,88.80999755859375,88.785003662109375,18668,88.26569366455078
2025-07-30,89.20999908447266,89.2699966430664,88.66999816894531,89.12000274658203,18886,88.5987319946289
2025-07-31,90,90.12999725341797,89.25,89.41999816894531,71694,88.89697265625
2025-08-01,88.43000030517578,89.089996337890625,86.83000183105469,87.44999694824219,27781,86.9384994506836
2025-08-04,87.70999908447266,88.529998779296875,87.63999938964844,88.38999938964844,24984,87.87300109863281
2025-08-05,88.91999816894531,89.19999694824219,88.160003662109375,88.220001220703125,17387,87.70399475097656
2025-08-06,88.62000274658203,88.83000183105469,88.2699966430664,88.5199966430664,25243,88.00223541259766
2025-08-07,89.04000091552734,89.279998779296875,88.23999786376953,88.23999786376953,16580,87.72386932373047
2025-08-08,88.410003662109375,88.73999786376953,88.339996337890625,88.54499816894531,46642,88.02709197998047
2025-08-11,88.720001220703125,88.94999694824219,88.54000091552734,88.80999755859375,23387,88.29053497314453
2025-08-12,88.69000244140625,88.87000274658203,88.339996337890625,88.7699966430664,19076,88.25077056884766
2025-08-13,89.01000213623047,89.05000305175781,88.68000030517578,88.80999755859375,26749,88.29053497314453
2025-08-14,88.7300033569336,89.31999969482422,88.55999755859375,88.86499786376953,10973,88.34521484375
2025-08-15,89.3499984741211,89.5199966430664,88.88999938964844,88.91999816894531,19664,88.39989471435547
2025-08-18,89.089996337890625,89.160003662109375,88.86000061035156,89.095001220703125,14555,88.5738754272461
2025-08-19,89.1500015258789,89.48999786376953,89.029998779296875,89.160003662109375,17468,88.63850402832031
2025-08-20,88.839996337890625,89.0999984741211,88.41999816894531,88.83499908447266,18491,88.31539154052734
2025-08-21,89.06999969482422,89.4000015258789,88.73999786376953,89.05000305175781,30804,88.529144287109375
2025-08-22,88.970001220703125,89.86000061035156,88.88999938964844,89.720001220703125,18402,89.195220947265625
2025-08-26,89.25,89.38999938964844,89.0999984741211,89.25499725341797,31492,88.7329330444336
2025-08-27,89.61000061035156,89.87000274658203,89.5999984741211,89.66999816894531,14780,89.14551544189453
2025-08-28,89.94000244140625,90,89.51000213623047,89.62000274658203,12449,89.09580993652344
2025-08-29,89.87000274658203,90,89.2300033569336,89.279998779296875,11610,88.7577896118164
2025-09-01,89.29000091552734,89.48999786376953,89.13999938964844,89.29000091552734,12682,88.767730712890625
2025-09-02,89.25,89.80000305175781,88.95999908447266,89.0250015258789,26677,88.50428771972656
2025-09-03,89.529998779296875,89.73999786376953,89.36000061035156,89.33499908447266,15705,88.812469482421875
2025-09-04,89.58000183105469,89.95574951171875,89.470001220703125,89.8949966430664,39795,89.36919403076172
2025-09-05,90.3499984741211,90.410003662109375,89.12000274658203,89.4000015258789,14924,88.87709045410156
2025-09-08,89.9000015258789,90,89.73999786376953,90,14678,89.47357940673828
2025-09-09,89.86000061035156,89.94000244140625,89.62000274658203,89.87000274658203,21975,89.34434509277344
2025-09-10,90.3499984741211,90.55000305175781,90.1540298461914,90.2699966430664,20328,89.74200439453125
2025-09-11,90.51000213623047,90.779998779296875,90.30000305175781,90.76000213623047,24973,90.22914123535156
2025-09-12,90.80999755859375,90.95999908447266,90.68000030517578,90.80999755859375,13188,90.27884674072266
2025-09-15,90.93000030517578,91.08000183105469,90.62000274658203,90.92500305175781,36223,90.39317321777344
2025-09-16,90.87000274658203,91.160003662109375,90.410003662109375,90.5199966430664,13740,89.99053955078125
