Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2025-07-11,8.3100004196167,8.3100004196167,8.232999801635742,8.256999969482422,55839,8.256999969482422
2025-07-14,8.187999725341797,8.255000114440918,8.175000190734863,8.241999626159668,112886,8.241999626159668
2025-07-15,8.272000312805176,8.3100004196167,8.199999809265137,8.199999809265137,298509,8.199999809265137
2025-07-16,8.131999969482422,8.199000358581543,8.116999626159668,8.116999626159668,1283593,8.116999626159668
2025-07-17,8.192999839782715,8.258000373840332,8.121999740600586,8.23799991607666,760591,8.23799991607666
2025-07-18,8.307000160217285,8.321000099182129,8.253000259399414,8.255000114440918,1312606,8.255000114440918
2025-07-21,8.298999786376953,8.317000389099121,8.2779998779296875,8.314000129699707,91055,8.314000129699707
2025-07-22,8.253999710083008,8.302000045776367,8.236000061035156,8.295999526977539,351238,8.295999526977539
2025-07-23,8.383000373840332,8.413999557495117,8.366000175476074,8.395000457763672,58601,8.395000457763672
2025-07-24,8.423999786376953,8.45300006866455,8.392999649047852,8.394000053405762,80978,8.394000053405762
2025-07-25,8.369999885559082,8.376999855041504,8.331000328063965,8.342000007629395,73878,8.342000007629395
2025-07-28,8.420000076293945,8.434000015258789,8.329000473022461,8.329000473022461,436732,8.329000473022461
2025-07-29,8.34000015258789,8.366999626159668,8.288999557495117,8.288999557495117,205025,8.288999557495117
2025-07-30,8.3149995803833,8.366000175476074,8.300000190734863,8.303999900817871,191995,8.303999900817871
2025-07-31,8.255999565124512,8.307000160217285,8.223999977111816,8.232999801635742,310336,8.232999801635742
2025-08-01,8.1899995803833,8.194999694824219,8.03499984741211,8.081999778747559,324937,8.081999778747559
2025-08-04,8.140999794006348,8.223999977111816,8.140999794006348,8.215999603271484,610480,8.215999603271484
2025-08-05,8.27299976348877,8.286999702453613,8.196999549865723,8.22599983215332,65292,8.22599983215332
2025-08-06,8.312999725341797,8.319000244140625,8.246999740600586,8.276000022888184,192925,8.276000022888184
2025-08-07,8.317000389099121,8.371999740600586,8.26200008392334,8.263999938964844,275695,8.263999938964844
2025-08-08,8.310999870300293,8.343999862670898,8.29699993133545,8.303999900817871,1099509,8.303999900817871
2025-08-11,8.354000091552734,8.354000091552734,8.267999649047852,8.274499893188477,132813,8.274499893188477
2025-08-12,8.309000015258789,8.380900382995605,8.258999824523926,8.378000259399414,1061686,8.378000259399414
2025-08-13,8.427000045776367,8.47599983215332,8.427000045776367,8.47599983215332,102386,8.47599983215332
2025-08-14,8.515999794006348,8.5279998779296875,8.432000160217285,8.432000160217285,344454,8.432000160217285
2025-08-15,8.491000175476074,8.50100040435791,8.432000160217285,8.449999809265137,287351,8.449999809265137
2025-08-18,8.50100040435791,8.550000190734863,8.435999870300293,8.456000328063965,249714,8.456000328063965
2025-08-19,8.470999717712402,8.5,8.43529987335205,8.46500015258789,136987,8.46500015258789
2025-08-20,8.427000045776367,8.4399995803833,8.371999740600586,8.416999816894531,88102,8.416999816894531
2025-08-21,8.418999671936035,8.440999984741211,8.380000114440918,8.420999526977539,70220,8.420999526977539
2025-08-22,8.418999671936035,8.6660003662109375,8.404000282287598,8.65999984741211,386046,8.65999984741211
2025-08-26,8.555000305175781,8.619000434875488,8.524999618530273,8.609000205993652,1015504,8.609000205993652
2025-08-27,8.595999717712402,8.628999710083008,8.567000389099121,8.628999710083008,154952,8.628999710083008
2025-08-28,8.67199993133545,8.692999839782715,8.628000259399414,8.635000228881836,348178,8.635000228881836
2025-08-29,8.647000312805176,8.663000106811523,8.598999977111816,8.600000381469727,957537,8.600000381469727
2025-09-01,8.635000228881836,8.657999992370605,8.625,8.642000198364258,136340,8.642000198364258
2025-09-02,8.630000114440918,8.631999969482422,8.479999542236328,8.508000373840332,658460,8.508000373840332
2025-09-03,8.526000022888184,8.586000442504883,8.508999824523926,8.550999641418457,1249505,8.550999641418457
2025-09-04,8.555000305175781,8.59000015258789,8.553999900817871,8.59000015258789,119999,8.59000015258789
2025-09-05,8.654000282287598,8.744000434875488,8.618000030517578,8.657999992370605,148259,8.657999992370605
2025-09-08,8.71500015258789,8.75,8.685999870300293,8.732000350952148,365586,8.732000350952148
2025-09-09,8.748000144958496,8.76200008392334,8.664999961853027,8.685999870300293,688365,8.685999870300293
2025-09-10,8.6850004196167,8.732000350952148,8.666999816894531,8.687999725341797,362574,8.687999725341797
2025-09-11,8.701000213623047,8.79699993133545,8.685999870300293,8.79699993133545,146021,8.79699993133545
2025-09-12,8.793999671936035,8.800000190734863,8.753000259399414,8.755000114440918,151352,8.755000114440918
2025-09-15,8.770000457763672,8.807000160217285,8.76099967956543,8.788000106811523,635109,8.788000106811523
2025-09-16,8.78600025177002,8.805000305175781,8.732999801635742,8.734999656677246,106953,8.734999656677246
2025-09-17,8.770999908447266,8.817000389099121,8.758999824523926,8.807999610900879,184880,8.807999610900879
2025-09-18,8.800000190734863,8.86400032043457,8.789999961853027,8.840999603271484,289086,8.840999603271484
2025-09-19,8.83899974822998,8.869500160217285,8.79800033569336,8.800000190734863,381004,8.800000190734863
2025-09-22,8.807000160217285,8.819999694824219,8.77400016784668,8.817999839782715,129989,8.817999839782715
2025-09-23,8.855999946594238,8.899999618530273,8.821999549865723,8.87399959564209,271928,8.87399959564209
2025-09-24,8.821999549865723,8.850000381469727,8.786999702453613,8.789999961853027,69313,8.789999961853027
2025-09-25,8.760000228881836,8.770999908447266,8.647000312805176,8.666999816894531,134136,8.666999816894531
2025-09-26,8.694000244140625,8.746000289916992,8.651000022888184,8.72700023651123,258030,8.72700023651123
2025-09-29,8.7910003662109375,8.805000305175781,8.75,8.755999565124512,80431,8.755999565124512
2025-09-30,8.762999534606934,8.784000396728516,8.722999572753906,8.722999572753906,583689,8.722999572753906
2025-10-01,8.713000297546387,8.819000244140625,8.70199966430664,8.802000045776367,341283,8.802000045776367
2025-10-02,8.85200023651123,8.86400032043457,8.779999732971191,8.817000389099121,533731,8.817000389099121
2025-10-03,8.895000457763672,8.949999809265137,8.866000175476074,8.937999725341797,227653,8.937999725341797
2025-10-06,8.923999786376953,8.991000175476074,8.899999618530273,8.95300006866455,214062,8.95300006866455
2025-10-07,8.906999588012695,8.925999641418457,8.838000297546387,8.83899974822998,177625,8.83899974822998
2025-10-08,8.845999717712402,8.894200325012207,8.831999778747559,8.878999710083008,244748,8.878999710083008
2025-10-09,8.890999794006348,8.918999671936035,8.83899974822998,8.84000015258789,159534,8.84000015258789
2025-10-10,8.812000274658203,8.83899974822998,8.670999526977539,8.670999526977539,149404,8.670999526977539
2025-10-13,8.7220001220703125,8.75100040435791,8.680999755859375,8.748000144958496,358864,8.748000144958496
2025-10-14,8.692999839782715,8.769000053405762,8.63599967956543,8.76200008392334,189471,8.76200008392334
2025-10-15,8.894000053405762,8.932999610900879,8.869000434875488,8.876999855041504,746123,8.876999855041504
2025-10-16,8.895999908447266,8.920999526977539,8.85200023651123,8.866000175476074,152129,8.866000175476074
2025-10-17,8.729999542236328,8.798999786376953,8.656999588012695,8.72599983215332,730128,8.72599983215332
2025-10-20,8.803000450134277,8.878000259399414,8.800000190734863,8.86400032043457,132119,8.86400032043457
2025-10-21,8.859999656677246,8.881999969482422,8.802599906921387,8.865500450134277,360764,8.865500450134277
2025-10-22,8.871999740600586,8.871999740600586,8.7779998779296875,8.78499984741211,202980,8.78499984741211
2025-10-23,8.814000129699707,8.87399959564209,8.791999816894531,8.87399959564209,222587,8.87399959564209
2025-10-24,8.925800323486328,8.925800323486328,8.925800323486328,8.925800323486328,0,8.925800323486328
2025-10-27,9,9.0600004196167,8.970000267028809,8.972999572753906,101946,8.972999572753906
2025-10-28,8.956999778747559,8.963000297546387,8.909000396728516,8.937000274658203,437991,8.937000274658203
2025-10-29,8.958000183105469,8.958000183105469,8.883000373840332,8.925999641418457,418473,8.925999641418457
2025-10-30,8.875,8.88700008392334,8.791999816894531,8.84000015258789,751422,8.84000015258789
2025-10-31,8.788999557495117,8.817000389099121,8.76099967956543,8.78499984741211,157245,8.78499984741211
2025-11-03,8.817999839782715,8.829999923706055,8.706000328063965,8.769000053405762,411275,8.769000053405762
2025-11-04,8.72700023651123,8.73799991607666,8.659000396728516,8.720000267028809,239078,8.720000267028809
2025-11-05,8.673999786376953,8.718999862670898,8.649999618530273,8.706999778747559,460669,8.706999778747559
2025-11-06,8.72700023651123,8.769000053405762,8.64900016784668,8.64900016784668,147307,8.64900016784668
2025-11-07,8.682999610900879,8.694000244140625,8.569999694824219,8.595999717712402,286071,8.595999717712402
2025-11-10,8.781000137329102,8.822999954223633,8.748000144958496,8.770000457763672,295044,8.770000457763672
2025-11-11,8.800000190734863,8.819999694824219,8.779999732971191,8.809000015258789,1266370,8.809000015258789
2025-11-12,8.842000007629395,8.876999855041504,8.772000312805176,8.845999717712402,973171,8.845999717712402
2025-11-13,8.859000205993652,8.868000030517578,8.744999885559082,8.755000114440918,392889,8.755000114440918
2025-11-14,8.678000450134277,8.706999778747559,8.57699966430664,8.699999809265137,394038,8.699999809265137
2025-11-17,8.713000297546387,8.72599983215332,8.597999572753906,8.626999855041504,532436,8.626999855041504
2025-11-18,8.470999717712402,8.505999565124512,8.446000099182129,8.5,1092972,8.5
2025-11-19,8.520999908447266,8.588000297546387,8.508000373840332,8.508000373840332,93425,8.508000373840332
2025-11-20,8.592000007629395,8.656000137329102,8.543000221252441,8.543000221252441,194668,8.543000221252441
2025-11-21,8.39900016784668,8.494000434875488,8.357000350952148,8.494000434875488,466867,8.494000434875488
2025-11-24,8.592000007629395,8.651000022888184,8.541999816894531,8.637999534606934,218981,8.637999534606934
2025-11-25,8.649999618530273,8.782999992370605,8.644000053405762,8.782999992370605,774914,8.782999992370605
2025-11-26,8.86299991607666,8.906999588012695,8.8100004196167,8.904000282287598,255855,8.904000282287598
2025-11-27,8.9029998779296875,8.911999702453613,8.878000259399414,8.89900016784668,131523,8.89900016784668
2025-11-28,9.100000381469727,9.100000381469727,8.890999794006348,8.961999893188477,159895,8.961999893188477
2025-12-01,8.904999732971191,8.942999839782715,8.878000259399414,8.92300033569336,304028,8.92300033569336
2025-12-02,8.899999618530273,8.956000328063965,8.859700202941895,8.869999885559082,282705,8.869999885559082
2025-12-03,8.901000022888184,8.932999610900879,8.866999626159668,8.927000045776367,171299,8.927000045776367
2025-12-04,8.975000381469727,9.008999824523926,8.95199966430664,8.989999771118164,202889,8.989999771118164
2025-12-05,9.04699993133545,9.04699993133545,8.998000144958496,9.001999855041504,375445,9.001999855041504
2025-12-08,9.026000022888184,9.048999786376953,8.970999717712402,8.996999740600586,88448,8.996999740600586
2025-12-09,9.022000312805176,9.0279998779296875,8.949999809265137,9.017999649047852,428092,9.017999649047852
2025-12-10,9,9.024999618530273,8.92199993133545,9.020999908447266,97887,9.020999908447266
2025-12-11,9.0600004196167,9.161999702453613,9.053999900817871,9.14799976348877,318276,9.14799976348877
2025-12-12,9.206000328063965,9.211000442504883,9.079000473022461,9.079000473022461,702774,9.079000473022461
2025-12-15,9.128999710083008,9.163000106811523,9.0600004196167,9.071999549865723,5867908,9.071999549865723
2025-12-16,9.01099967956543,9.097999572753906,9.01099967956543,9.02400016784668,234032,9.02400016784668
2025-12-17,9.0279998779296875,9.079999923706055,8.98900032043457,8.98900032043457,314007,8.98900032043457
2025-12-18,8.97700023651123,9.08899974822998,8.97700023651123,9.065999984741211,517251,9.065999984741211
2025-12-19,9.057999610900879,9.088000297546387,8.99899959564209,9.086999893188477,420984,9.086999893188477
2025-12-22,9.079000473022461,9.184000015258789,9.079000473022461,9.154000282287598,262307,9.154000282287598
2025-12-23,9.163000106811523,9.20199966430664,9.090999603271484,9.090999603271484,148657,9.090999603271484
2025-12-24,9.156999588012695,9.178000450134277,9.149999618530273,9.16100025177002,20011,9.16100025177002
2025-12-29,9.2089996337890625,9.2089996337890625,9.11299991607666,9.121999740600586,186080,9.121999740600586
2025-12-30,9.140000343322754,9.5,9.112000465393066,9.12399959564209,107665,9.12399959564209
2025-12-31,9.14900016784668,9.17300033569336,9.050999641418457,9.07800006866455,30462,9.07800006866455
2026-01-02,9.149999618530273,9.170000076293945,9.053999900817871,9.104000091552734,147926,9.104000091552734
2026-01-05,9.131999969482422,9.25,9.121000289916992,9.244000434875488,352092,9.244000434875488
2026-01-06,9.279000282287598,9.310999870300293,9.244000434875488,9.302000045776367,159178,9.302000045776367
2026-01-07,9.39799976348877,9.39900016784668,9.314000129699707,9.347999572753906,433430,9.347999572753906
2026-01-08,9.32800006866455,9.387999534606934,9.303999900817871,9.348999977111816,732356,9.348999977111816
2026-01-09,9.399999618530273,9.491999626159668,9.371000289916992,9.46500015258789,1452970,9.46500015258789
2026-01-12,9.45300006866455,9.515000343322754,9.446000099182129,9.515000343322754,353752,9.515000343322754
2026-01-13,9.484999656677246,9.543000221252441,9.460000038146973,9.475000381469727,288755,9.475000381469727
2026-01-14,9.545999526977539,9.545999526977539,9.461000442504883,9.51099967956543,410828,9.51099967956543
2026-01-15,9.529999732971191,9.630000114440918,9.520000457763672,9.626999855041504,1225911,9.626999855041504
2026-01-16,9.64799976348877,9.649999618530273,9.567999839782715,9.616999626159668,439580,9.616999626159668
2026-01-19,9.559000015258789,9.567999839782715,9.463500022888184,9.534000396728516,148562,9.534000396728516
2026-01-20,9.503000259399414,9.564000129699707,9.444999694824219,9.555999755859375,291444,9.555999755859375
2026-01-21,9.538000106811523,9.631999969482422,9.5,9.605999946594238,168560,9.605999946594238
2026-01-22,9.678999900817871,9.776000022888184,9.65999984741211,9.758999824523926,180923,9.758999824523926
2026-01-23,9.75,9.786999702453613,9.666999816894531,9.678999900817871,482099,9.678999900817871
2026-01-26,9.692000389099121,9.732000350952148,9.663999557495117,9.6850004196167,115617,9.6850004196167
2026-01-27,9.70300006866455,9.715999603271484,9.67590045928955,9.710000038146973,440315,9.710000038146973
2026-01-28,9.74899959564209,9.753000259399414,9.66100025177002,9.680999755859375,463584,9.680999755859375
2026-01-29,9.708000183105469,9.744999885559082,9.572999954223633,9.628999710083008,1826444,9.628999710083008
2026-01-30,9.592000007629395,9.675000190734863,9.543000221252441,9.543000221252441,526953,9.543000221252441
2026-02-02,9.444000244140625,9.616000175476074,9.425000190734863,9.60200023651123,519118,9.60200023651123
2026-02-03,9.657999992370605,9.690999984741211,9.621000289916992,9.647000312805176,123902,9.647000312805176
2026-02-04,9.71399974822998,9.737000465393066,9.642999649047852,9.656000137329102,322717,9.656000137329102
