"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2024-03-07",97.3949966430664,98.0596389770508,97.2110977172852,97.9574966430664,3881,95.8661575317383
"2024-03-08",98.0100021362305,98.0972137451172,97.620002746582,97.5550003051758,5929,95.4722290039062
"2024-03-11",96.9100036621094,97.1500015258789,96.643440246582,97.0824966430664,7015,95.0098190307617
"2024-03-12",97.6549987792969,98.4499969482422,97.5800018310547,98.182502746582,3053,96.0863494873047
"2024-03-13",98.379997253418,98.4998931884766,98.3270034790039,98.3450012207031,2719,96.2453689575195
"2024-03-14",98.2300033569336,98.2300033569336,97.8399963378906,98.0550003051758,3786,96.2540435791016
"2024-03-15",97.4800033569336,98.2442016601562,97.4150009155273,97.4150009155273,4256,95.6257934570312
"2024-03-18",97.3450012207031,98.5,97.3450012207031,98.432502746582,8397,96.6246109008789
"2024-03-19",98.2249984741211,98.4309997558594,97.9235687255859,98.3475036621094,19937,96.5411834716797
"2024-03-20",98.7750015258789,99.0350036621094,98.7620010375977,98.7750015258789,11472,96.9608154296875
"2024-03-21",99.7750015258789,100.74870300293,99.6015014648438,100.762496948242,1817,98.9118041992188
"2024-03-22",100.925003051758,101.262702941895,100.640899658203,100.75,8919,98.899543762207
"2024-03-25",100.73999786377,100.807327270508,100.139999389648,100.25,4217,98.4087142944336
"2024-03-26",100.394996643066,100.574996948242,100.139999389648,100.557502746582,9697,98.7105712890625
"2024-03-27",100.660003662109,100.665000915527,100.250900268555,100.330001831055,7334,98.4872436523438
"2024-03-28",101.044998168945,101.099998474121,100.675003051758,100.92749786377,9320,99.0737762451172
"2024-04-02",101.154998779297,101.559997558594,100.089996337891,100.294998168945,13897,98.4528961181641
"2024-04-03",100.574996948242,100.587501525879,100.044998168945,100.415000915527,5378,98.5707015991211
"2024-04-04",100.279998779297,100.646049499512,100.167602539062,100.622497558594,4179,98.7743835449219
"2024-04-05",99.2900009155273,100.050003051758,99.1846008300781,100.027496337891,43371,98.1903076171875
"2024-04-08",99.9400024414062,100.319602966309,99.7949981689453,100.077499389648,6405,98.2393951416016
"2024-04-09",99.9499969482422,99.9899978637695,98.9484024047852,99.2525024414062,39513,97.4295425415039
"2024-04-10",99.7850036621094,100.254997253418,99.0195999145508,99.8525009155273,3523,98.0185241699219
"2024-04-11",100.294998168945,100.294998168945,99.5250015258789,99.9049987792969,59890,98.0700607299805
"2024-04-12",100.910003662109,100.974998474121,100.290000915527,100.42749786377,6879,98.5829696655273
"2024-04-15",100.220001220703,100.504600524902,99.8787994384766,99.932502746582,6903,98.0970611572266
"2024-04-16",98.5999984741211,98.7836990356445,98.2900009155273,98.6524963378906,8180,96.8405609130859
"2024-04-17",98.5500030517578,98.8292007446289,98.1157379150391,98.1800003051758,12483,96.3767471313477
"2024-04-18",98.1949996948242,98.4276962280273,97.7811965942383,98.4150009155273,11572,96.6074371337891
"2024-04-19",97.375,97.7099990844727,97.2750015258789,97.7574996948242,116688,95.9619979858398
"2024-04-22",98.0149993896484,98.5963592529297,97.875,97.8550033569336,9273,96.0577163696289
"2024-04-23",98.5500030517578,98.8300018310547,98.4850006103516,98.8949966430664,20723,97.0786056518555
"2024-04-24",99.2050018310547,99.3199996948242,98.9649963378906,99.0124969482422,16661,97.1939544677734
"2024-04-25",97.4199981689453,97.9785003662109,97.2377014160156,97.4124984741211,5870,95.6233444213867
"2024-04-26",98.495002746582,99.1600036621094,98.495002746582,99.3600006103516,4102,97.5350723266602
"2024-04-29",99.1350021362305,99.2249984741211,98.870002746582,98.7225036621094,6653,96.909294128418
"2024-04-30",99.0699996948242,99.0716400146484,98.7652130126953,98.5475006103516,20908,96.7374954223633
"2024-05-01",98.0650024414062,98.0849990844727,97.4206008911133,97.692497253418,33909,95.8982009887695
"2024-05-02",97.8249969482422,98.1650009155273,97.7602996826172,97.9375,10082,96.1386947631836
"2024-05-03",98.2900009155273,99.1417007446289,98.2127990722656,98.9075012207031,4324,97.0908813476562
"2024-05-07",100.355003356934,100.622596740723,100.069999694824,100.63500213623,34726,98.7866516113281
"2024-05-08",100.98999786377,100.98999786377,100.464996337891,100.794998168945,2926,98.9437103271484
"2024-05-09",100.709999084473,100.916496276855,100.617797851562,101.035003662109,7835,99.179313659668
"2024-05-10",101.415000915527,101.458198547363,101.210998535156,101.212501525879,1525,99.3535537719727
"2024-05-13",101.269996643066,101.404998779297,100.972801208496,100.964996337891,3890,99.110595703125
"2024-05-14",101.279998779297,101.325103759766,100.86499786377,100.925003051758,2018,99.0713272094727
"2024-05-15",101.099998474121,101.485000610352,100.891296386719,101.457496643066,10888,99.5940551757812
"2024-05-16",101.764999389648,102.00170135498,101.73999786377,101.962501525879,675,100.089767456055
"2024-05-17",101.644996643066,101.955001831055,101.224800109863,101.202499389648,3353,99.3437271118164
"2024-05-20",101.514999389648,102.419998168945,101.486999511719,101.779998779297,4035,99.9106216430664
"2024-05-21",101.449996948242,101.535003662109,101.345001220703,101.582496643066,3732,99.7167510986328
"2024-05-22",101.275001525879,101.539398193359,101.235000610352,101.497497558594,2834,99.6333084106445
"2024-05-23",101.779998779297,101.968299865723,101.345001220703,101.497497558594,6655,99.6333084106445
"2024-05-24",100.720001220703,100.905197143555,100.720001220703,101.065002441406,755,99.2087554931641
"2024-05-28",101,101.205001831055,100.650001525879,100.764999389648,6836,98.9142761230469
"2024-05-29",100.550003051758,100.709197998047,100.249397277832,100.629997253418,3472,98.78173828125
"2024-05-30",100.050003051758,100.209396362305,99.6999969482422,99.9574966430664,15176,98.1216049194336
"2024-05-31",99.6650009155273,100.020698547363,99.3399963378906,99.2825012207031,2176,97.4589996337891
"2024-06-03",100.86499786377,100.985496520996,100.459999084473,99.9824981689453,2754,98.1461410522461
"2024-06-04",100.069999694824,100.180000305176,99.8012008666992,99.8525009155273,4351,98.0185241699219
"2024-06-05",100.690002441406,101.142196655273,100.49210357666,101.120002746582,1952,99.2627487182617
"2024-06-06",101.480003356934,101.754997253418,101.46118927002,101.472503662109,2961,99.6087799072266
"2024-06-07",101.620002746582,102.035003662109,101.285003662109,101.977500915527,2486,100.1044921875
"2024-06-10",101.720001220703,101.88500213623,101.647018432617,101.860000610352,3987,99.9891586303711
"2024-06-11",102,102.055000305176,101.669403076172,101.9375,4454,100.065238952637
"2024-06-12",102.160003662109,102.654876708984,102.095001220703,102.540000915527,5270,100.656661987305
"2024-06-13",102.485000610352,103.103202819824,102.360000610352,102.527496337891,9003,100.902030944824
"2024-06-14",102.949996948242,103.298896789551,102.588401794434,103.112503051758,3859,101.477752685547
"2024-06-17",103.330001831055,103.555000305176,103.29239654541,103.462501525879,5649,101.822212219238
"2024-06-18",104.11499786377,104.155799865723,103.944999694824,104.035003662109,2214,102.385635375977
"2024-06-19",104.035003662109,104.154708862305,103.940002441406,104.035003662109,2036,102.385635375977
"2024-06-20",105.084999084473,105.084999084473,104.486763000488,104.555000305176,12141,102.897399902344
"2024-06-21",104.23999786377,104.580001831055,104.183898925781,104.419998168945,5889,102.764533996582
"2024-06-24",104.355003356934,104.415000915527,104,104.315002441406,13946,102.661186218262
"2024-06-25",103.775001525879,104.13500213623,103.764999389648,104.077499389648,5850,102.427459716797
"2024-06-26",104.529998779297,104.63500213623,104.199996948242,104.497497558594,12308,102.840789794922
"2024-06-27",104.550003051758,104.672920227051,104.504997253418,104.504997253418,2297,102.848182678223
"2024-06-28",105.190002441406,105.589996337891,105.029098510742,105.184997558594,7119,103.517387390137
"2024-07-01",104.480003356934,104.589996337891,103.992309570312,104.55249786377,12424,102.894927978516
"2024-07-02",104.815002441406,104.815002441406,104.081398010254,104.540000915527,7634,102.882621765137
"2024-07-03",105.035003662109,105.035003662109,104.425003051758,104.584999084473,4465,102.926918029785
"2024-07-04",104.949996948242,105.100242614746,104.819999694824,104.819999694824,1014,103.158187866211
"2024-07-05",104.930000305176,104.930000305176,104.543601989746,104.779998779297,2479,103.118812561035
"2024-07-08",104.944999694824,105.285003662109,104.790000915527,104.92749786377,1536,103.263977050781
"2024-07-09",105.309997558594,105.434997558594,105.195899963379,105.502502441406,11150,103.829872131348
"2024-07-10",105.455001831055,105.550003051758,105.230003356934,105.252502441406,4846,103.583831787109
"2024-07-11",105.730003356934,105.730003356934,104.876800537109,104.660003662109,1982,103.000732421875
"2024-07-12",104.574996948242,104.964996337891,104.335502624512,104.889999389648,5235,103.227081298828
"2024-07-15",105,105.451301574707,104.845001220703,105.377502441406,3518,103.706855773926
"2024-07-16",105.154998779297,105.574996948242,105.144996643066,105.580001831055,3505,103.906150817871
"2024-07-17",105.029998779297,105.091461181641,104.060096740723,104.324996948242,6630,102.671035766602
"2024-07-18",104.580001831055,104.925003051758,103.830001831055,103.692497253418,2334,102.048561096191
"2024-07-19",104.129997253418,104.129997253418,103.394996643066,103.407501220703,1398,101.768074035645
"2024-07-22",103.800003051758,104.230308532715,103.446510314941,103.6875,9319,102.043640136719
"2024-07-23",103.995002746582,104.67073059082,103.941398620605,104.665000915527,18298,103.005645751953
"2024-07-24",103.694999694824,103.694999694824,102.504997253418,102.525001525879,3792,100.899574279785
"2024-07-25",102.050003051758,102.571998596191,101.540000915527,102.495002746582,10402,100.870056152344
"2024-07-26",102.254997253418,102.834999084473,102.220001220703,102.675003051758,15800,101.047203063965
"2024-07-29",103.480003356934,103.647300720215,102.75,103.047500610352,3196,101.413795471191
"2024-07-30",103.129997253418,103.464996337891,103.064399719238,102.827499389648,3599,101.197273254395
"2024-07-31",103.459999084473,104.205703735352,103.459999084473,104.262496948242,26016,102.609527587891
"2024-08-01",105.11499786377,105.323600769043,103.959999084473,103.910003662109,19388,102.262619018555
"2024-08-02",103.110000610352,103.110000610352,100.259201049805,100.417503356934,16503,98.8254852294922
"2024-08-05",99.2750015258789,99.2799987792969,97.2874984741211,98.8925018310547,16750,97.3246688842773
"2024-08-06",99.5250015258789,100.444999694824,99.2432098388672,100.224998474121,11900,98.6360321044922
"2024-08-07",100.535003662109,101.374099731445,100.391937255859,101.205001831055,7719,99.6005020141602
"2024-08-08",99.4349975585938,100.974998474121,99.0801010131836,100.915000915527,8364,99.3150939941406
"2024-08-09",101.51000213623,101.595001220703,101.014999389648,101.194999694824,13946,99.5906524658203
"2024-08-12",101.595001220703,101.86499786377,101.266502380371,101.394996643066,2607,99.787483215332
"2024-08-13",101.529998779297,102.089996337891,101.529998779297,102.194999694824,3412,100.574813842773
"2024-08-14",102.660003662109,102.949996948242,102.580001831055,102.949996948242,3609,101.317825317383
"2024-08-15",104.26000213623,104.356498718262,103.12809753418,104.319999694824,17223,102.666122436523
"2024-08-16",104.809997558594,104.809997558594,104.019996643066,104.192497253418,16170,102.540634155273
"2024-08-19",103.904998779297,104.334999084473,103.894996643066,104.23999786377,3475,102.587387084961
"2024-08-20",104.775001525879,104.801498413086,104.084999084473,104.269996643066,12067,102.616897583008
"2024-08-21",104.019996643066,104.444999694824,104.019996643066,104.212501525879,4454,102.560317993164
"2024-08-22",104.285003662109,104.285003662109,103.944999694824,103.882499694824,897,102.235557556152
"2024-08-23",103.589996337891,103.907302856445,103.150001525879,103.337501525879,1386,101.699195861816
"2024-08-27",103.430000305176,103.589996337891,102.90950012207,103.107498168945,661,101.472831726074
"2024-08-28",103.36499786377,103.423698425293,103.110000610352,102.922500610352,1074,101.290771484375
"2024-08-29",104.050003051758,104.069999694824,102.697196960449,104.012496948242,5017,102.363487243652
"2024-08-30",103.470001220703,104,103.38500213623,103.612503051758,2223,101.969833374023
"2024-09-02",104.26000213623,104.569999694824,104.095001220703,104.389999389648,4510,102.735008239746
"2024-09-03",104.599998474121,104.599998474121,103.48999786377,103.419998168945,2874,101.780380249023
"2024-09-04",101.949996948242,102.629997253418,101.63500213623,102.269996643066,4567,100.64860534668
"2024-09-05",101.949996948242,102.360000610352,101.765502929688,101.452499389648,3892,99.8440704345703
"2024-09-06",101.410003662109,101.745002746582,100.254997253418,100.232498168945,7513,98.643424987793
"2024-09-09",101.110000610352,101.351699829102,100.961402893066,101.400001525879,8827,99.7924194335938
"2024-09-10",101.400001525879,101.930000305176,101.400001525879,102.019996643066,2114,100.40258026123
"2024-09-11",101.785003662109,101.882499694824,101.144996643066,101.44750213623,8816,99.8391571044922
"2024-09-12",103.48169708252,103.491302490234,103.326499938965,103.07250213623,148,101.72045135498
"2024-09-13",103.690002441406,103.754997253418,103.476898193359,103.779998779297,4926,102.418655395508
"2024-09-16",103.110000610352,103.665000915527,103.110000610352,103.11499786377,1315,101.762390136719
"2024-09-17",103.76000213623,104.129997253418,103.654197692871,104.237503051758,5139,102.870170593262
"2024-09-18",103.529998779297,103.650001525879,103.105003356934,103.455001831055,20680,102.097930908203
"2024-09-19",104.279998779297,104.791801452637,104.111000061035,104.452499389648,12184,103.082344055176
"2024-09-20",103.849998474121,104.192802429199,103.818359375,103.860000610352,5361,102.497611999512
"2024-09-23",104.01000213623,104.514999389648,103.764999389648,103.892501831055,5746,102.529693603516
"2024-09-24",104.065002441406,104.128997802734,103.660003662109,103.742500305176,6000,102.381660461426
"2024-09-25",104.029998779297,104.065002441406,103.761703491211,104.112503051758,5652,102.746810913086
"2024-09-26",104.404998779297,104.910003662109,103.675003051758,103.747497558594,9091,102.386581420898
"2024-09-27",104.125,104.230003356934,103.980598449707,104.230003356934,3063,102.862762451172
"2024-09-30",104.184997558594,104.184997558594,103.574996948242,103.769996643066,1766,102.408790588379
"2024-10-01",104.404998779297,104.860000610352,103.745002746582,104.142501831055,3534,102.776405334473
"2024-10-02",103.940002441406,104.555000305176,103.848899841309,104.550003051758,14058,103.178573608398
"2024-10-03",105.025001525879,105.674697875977,104.985000610352,105.345001220703,3262,103.96312713623
"2024-10-04",105.315002441406,106.602500915527,105.136100769043,105.727500915527,6044,104.340621948242
"2024-10-07",106.13500213623,106.540000915527,106.029998779297,106.362503051758,4728,104.967292785645
"2024-10-08",105.680000305176,106.080001831055,105.668998718262,106.309997558594,1603,104.915473937988
"2024-10-09",106.699996948242,107.025001525879,106.095001220703,107.004997253418,6044,105.601356506348
"2024-10-10",107.160003662109,107.514999389648,107.123802185059,107.567497253418,2577,106.156478881836
"2024-10-11",107.25,107.919998168945,107.083297729492,107.842498779297,7370,106.427871704102
"2024-10-14",108.059997558594,108.89820098877,107.811996459961,108.73999786377,33487,107.313598632812
"2024-10-15",108.669998168945,109.019401550293,108.524879455566,108.257499694824,4243,106.837432861328
"2024-10-16",108.870002746582,108.870002746582,108.375,108.712501525879,7207,107.286460876465
"2024-10-17",109.504997253418,109.995796203613,109.141403198242,109.327499389648,9751,107.893394470215
"2024-10-18",108.699996948242,109.026397705078,108.687896728516,109.11499786377,5665,107.68367767334
"2024-10-21",109.23999786377,109.370002746582,108.921798706055,108.910003662109,16530,107.481369018555
"2024-10-22",109.095001220703,109.294998168945,108.886596679688,109.190002441406,14772,107.757698059082
"2024-10-23",109.370002746582,109.595252990723,108.94709777832,108.917503356934,35786,107.488777160645
"2024-10-24",108.879997253418,109.115379333496,108.61499786377,108.692497253418,7881,107.266723632812
"2024-10-25",109.269996643066,109.366401672363,108.790000915527,109.165000915527,9065,107.733024597168
"2024-10-28",109.574996948242,109.63500213623,108.900001525879,109.074996948242,24390,107.644203186035
"2024-10-29",109.160003662109,109.160003662109,108.675003051758,108.855003356934,18465,107.427093505859
"2024-10-30",109.035003662109,109.474998474121,108.81046295166,109.035003662109,34902,107.604736328125
"2024-10-31",108.474998474121,108.474998474121,107.514999389648,108.11499786377,7628,106.696792602539
"2024-11-01",107.699996948242,107.981201171875,107.23380279541,107.877502441406,9730,106.462417602539
