Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2025-08-06,130.18499755859375,131.69500732421875,130.10000610351562,131.52499389648438,10167000,131.1572265625
2025-08-07,132.99000549316406,133.2050018310547,130.5500030517578,131.64500427246094,10318000,131.2769012451172
2025-08-08,132.13999938964844,133.11000061035156,131.7949981689453,132.9600067138672,11015800,132.58824157714844
2025-08-11,132.875,133.47500610351562,131.7550048828125,132.05999755859375,9425400,131.69073486328125
2025-08-12,132.72000122070312,134.13999938964844,131.98500061035156,134.10499572753906,11153800,133.7300262451172
2025-08-13,134.8800048828125,135.02499389648438,133.6649932861328,134.15499877929688,13990200,133.77989196777344
2025-08-14,133.47500610351562,134.3249969482422,133.1649932861328,133.86500549316406,15484400,133.49070739746094
2025-08-15,133.68499755859375,133.68499755859375,132.32000732421875,132.85000610351562,13373200,132.47854614257812
2025-08-18,132.68499755859375,133.2550048828125,132.55499267578125,133.13499450683594,12233800,132.7627410888672
2025-08-19,133.0850067138672,133.11500549316406,130.56500244140625,130.80999755859375,17367000,130.44424438476562
2025-08-20,130.47999572753906,130.47999572753906,127.91999816894531,129.9250030517578,23064200,129.5617218017578
2025-08-21,129.61000061035156,130.1300048828125,128.89500427246094,129.4550018310547,15148600,129.09304809570312
2025-08-22,129.31500244140625,132.06500244140625,128.9550018310547,131.2100067138672,13756000,130.8431396484375
2025-08-25,131.2050018310547,131.73500061035156,130.55499267578125,130.9149932861328,10691800,130.5489501953125
2025-08-26,131.02499389648438,131.69000244140625,130.8350067138672,131.51499938964844,11081000,131.1472625732422
2025-08-27,131.64500427246094,132.375,131.0399932861328,132.22500610351562,11538600,131.8553009033203
2025-08-28,132.38499450683594,133.55499267578125,131.72500610351562,133.27000427246094,12380600,132.89736938476562
2025-08-29,132.68499755859375,132.7100067138672,130.7449951171875,131.22500610351562,17481200,130.85809326171875
2025-09-02,128.90499877929688,130.02000427246094,128.13999938964844,129.89999389648438,18226000,129.53677368164062
2025-09-03,130.56500244140625,130.93499755859375,129.6999969482422,130.6750030517578,15636600,130.30963134765625
2025-09-04,130.13999938964844,131.375,129.61000061035156,131.32000732421875,24397400,130.9528350830078
2025-09-05,132.56500244140625,132.61500549316406,130.09500122070312,131.42999267578125,38561800,131.0625
2025-09-08,132.1199951171875,132.89500427246094,132.08999633789062,132.4149932861328,20556000,132.0447540283203
2025-09-09,132.7100067138672,132.80999755859375,131.72999572753906,132.6699981689453,19355000,132.29904174804688
2025-09-10,135.35499572753906,135.98500061035156,134.42999267578125,135.0749969482422,25957200,134.6973114013672
2025-09-11,135.9250030517578,136.11500549316406,135.30999755859375,135.52999877929688,23429200,135.1510467529297
2025-09-12,135.8000030517578,135.92999267578125,135.14999389648438,135.44000244140625,15612200,135.06129455566406
2025-09-15,135.65499877929688,136.69000244140625,135.49000549316406,136.66000366210938,16268000,136.27789306640625
2025-09-16,136.97500610351562,137.07000732421875,136.02000427246094,136.18499755859375,16081400,135.80421447753906
2025-09-17,136.09500122070312,136.25999450683594,134.30999755859375,135.71499633789062,18948600,135.3355255126953
2025-09-18,137.47500610351562,138.46499633789062,136.80999755859375,138.05999755859375,20882600,137.67398071289062
2025-09-19,138.61500549316406,139.58999633789062,138.1649932861328,139.4600067138672,15670800,139.070068359375
2025-09-22,139.0749969482422,141.44500732421875,139.02000427246094,141.3300018310547,15771200,141.11595153808594
2025-09-23,141.13499450683594,141.36500549316406,139.49000549316406,140.11000061035156,16456400,139.89781188964844
2025-09-24,140.48500061035156,140.48500061035156,138.31500244140625,139.2449951171875,13471000,139.0341033935547
2025-09-25,137.97999572753906,139.34500122070312,137.125,139,21349600,138.78948974609375
2025-09-26,139.14999389648438,139.5449981689453,138.19000244140625,139.4199981689453,16534000,139.20884704589844
2025-09-29,140.22000122070312,140.9600067138672,139.83999633789062,140.1649932861328,16107400,139.9527130126953
2025-09-30,140.1649932861328,141.07000732421875,139.8699951171875,140.92999267578125,18215200,140.716552734375
2025-10-01,140.2100067138672,142.41000366210938,140.1699981689453,142.30999755859375,17411200,142.09446716308594
2025-10-02,143.63499450683594,143.6649932861328,142.43499755859375,143.0800018310547,17607800,142.86331176757812
2025-10-03,143.2100067138672,143.94000244140625,141.8699951171875,142.36000061035156,17458000,142.14439392089844
2025-10-06,144.27999877929688,144.72000122070312,143.72500610351562,143.8000030517578,17945600,143.58221435546875
2025-10-07,144.5399932861328,144.75,142.0850067138672,142.83999633789062,15588400,142.62367248535156
2025-10-08,143.1699981689453,145.35000610351562,143.09500122070312,145.34500122070312,14037800,145.1248779296875
2025-10-09,145.27999877929688,145.41000366210938,144.34500122070312,145.10000610351562,11989400,144.8802490234375
2025-10-10,145.40499877929688,145.6699981689453,139.13999938964844,139.19500732421875,44574600,138.98419189453125
2025-10-13,142.36500549316406,143.05999755859375,141.55499267578125,142.5850067138672,22030400,142.3690643310547
2025-10-14,140.71499633789062,142.19000244140625,139.1199951171875,140.7550048828125,26956800,140.54183959960938
2025-10-15,142.72999572753906,143.2899932861328,140.39999389648438,142.14999389648438,20937600,141.93470764160156
2025-10-16,143.1750030517578,143.80999755859375,141.28500366210938,142.2550048828125,23166200,142.03956604003906
2025-10-17,141.41000366210938,142.92999267578125,140.50999450683594,142.5050048828125,25511600,142.2891845703125
2025-10-20,143.32000732421875,144.7100067138672,143.23500061035156,144.09500122070312,13805200,143.87677001953125
2025-10-21,144.0050048828125,144.68499755859375,143.47500610351562,144.1699981689453,12503800,143.95166015625
2025-10-22,144.10499572753906,144.4199981689453,140.9499969482422,142.7449951171875,20723200,142.52880859375
2025-10-23,142.18499755859375,144.77499389648438,142.18499755859375,144.5449981689453,11923400,144.32608032226562
2025-10-24,146.25,147.28500366210938,146.03500366210938,146.7899932861328,14359600,146.56768798828125
2025-10-27,148.85000610351562,149.6300048828125,148.61000061035156,149.5,15167000,149.27359008789062
2025-10-28,150.22500610351562,151.57000732421875,149.7100067138672,150.97999572753906,15055200,150.7513427734375
2025-10-29,152.35000610351562,152.9949951171875,150.93499755859375,152.06500244140625,21506200,151.83470153808594
2025-10-30,151.1999969482422,151.97999572753906,150.14500427246094,150.19500732421875,19218600,149.96754455566406
2025-10-31,151.7100067138672,151.82000732421875,149.47000122070312,150.33999633789062,16303800,150.1123046875
2025-11-03,151.77999877929688,152.11000061035156,150.1300048828125,150.9550018310547,13983600,150.72637939453125
2025-11-04,148.22500610351562,149.1999969482422,146.72500610351562,146.97000122070312,16722600,146.74742126464844
2025-11-05,146.7100067138672,148.74000549316406,146.48500061035156,147.5449981689453,14447000,147.32154846191406
2025-11-06,147.30999755859375,147.47000122070312,143.8350067138672,144.5800018310547,24797400,144.3610382080078
2025-11-07,143.34500122070312,144.11500549316406,140.8000030517578,144.0800018310547,25547000,143.86178588867188
2025-11-10,146.65499877929688,148.0449981689453,145.89500427246094,147.76499938964844,18286400,147.5412139892578
2025-11-11,146.7899932861328,147.05499267578125,145.52999877929688,146.5050048828125,14871600,146.2831268310547
2025-11-12,147.72999572753906,147.72999572753906,146.0749969482422,146.9600067138672,13179200,146.73744201660156
2025-11-13,146.13999938964844,146.33999633789062,142.51499938964844,143.2949981689453,22385800,143.07797241210938
2025-11-14,140.64999389648438,145.3800048828125,140.14500427246094,144.0749969482422,27429600,143.85679626464844
2025-11-17,142.72500610351562,144.28500366210938,140.6750030517578,141.82000732421875,24675400,141.605224609375
2025-11-18,140.59500122070312,141.32000732421875,138.23500061035156,139.51499938964844,36747600,139.3037109375
2025-11-19,139.52499389648438,142.05999755859375,139.1649932861328,140.48500061035156,27668800,140.27223205566406
2025-11-20,143.72000122070312,144.2550048828125,135.75999450683594,136.0749969482422,56551800,135.86891174316406
2025-11-21,136.3000030517578,138.4199981689453,133.74000549316406,136.60000610351562,44959000,136.39312744140625
2025-11-24,137.52000427246094,140.35000610351562,137.43499755859375,139.85499572753906,20124800,139.6431884765625
2025-11-25,138.625,140.58999633789062,136.65499877929688,140.22999572753906,21303400,140.0176239013672
2025-11-26,141.88499450683594,142.4949951171875,140.7899932861328,141.88999938964844,13358800,141.67510986328125
2025-11-28,142.19000244140625,143.13499450683594,141.80499267578125,143.11000061035156,6792200,142.8932647705078
2025-12-01,141.72000122070312,143.60499572753906,141.28500366210938,143.1750030517578,12846600,142.95816040039062
2025-12-02,144.06500244140625,145.51499938964844,143.64500427246094,144.64999389648438,15719000,144.43092346191406
2025-12-03,143.9499969482422,145.09500122070312,143.22999572753906,144.9949951171875,11623200,144.77540588378906
2025-12-04,145.19000244140625,145.7949981689453,144.4949951171875,145.53500366210938,9995200,145.31459045410156
2025-12-05,146.2100067138672,147.30999755859375,145.69000244140625,146.60000610351562,6628000,146.3779754638672
2025-12-08,147.42999267578125,148.3800048828125,146.9199981689453,147.6300048828125,8272800,147.4064178466797
2025-12-09,147.33999633789062,148.25,146.9600067138672,148.02000427246094,6978200,147.7958221435547
2025-12-10,147.69000244140625,149.22000122070312,146.82000732421875,148.72999572753906,8961100,148.50474548339844
2025-12-11,147.05999755859375,148.1300048828125,145.11000061035156,147.97000122070312,9769300,147.7458953857422
2025-12-12,146.94000244140625,147.0800018310547,143.25999450683594,143.69000244140625,14873200,143.47238159179688
2025-12-15,144.4199981689453,144.6300048828125,142.02000427246094,142.3000030517578,10790300,142.08448791503906
2025-12-16,141.91000366210938,142.97000122070312,141.3000030517578,142.55999755859375,10790900,142.34408569335938
2025-12-17,142.72000122070312,142.83999633789062,139.32000732421875,139.38999938964844,18178700,139.17889404296875
2025-12-18,141.86000061035156,142.4199981689453,140.7899932861328,141.5399932861328,12319500,141.3256378173828
2025-12-19,142.58999633789062,144.6199951171875,142.57000732421875,144.60000610351562,14265900,144.38101196289062
2025-12-22,146.00999450683594,146.00999450683594,144.64999389648438,145.16000366210938,8864500,145.16000366210938
2025-12-23,144.74000549316406,145.97999572753906,144.36000061035156,145.9499969482422,7546100,145.9499969482422
2025-12-24,145.7899932861328,146.5,145.67999267578125,146.3000030517578,3676300,146.3000030517578
2025-12-26,146.61000061035156,146.97999572753906,146.24000549316406,146.52999877929688,5052900,146.52999877929688
2025-12-29,145.35000610351562,146.3800048828125,145.0399932861328,145.8699951171875,9822300,145.8699951171875
2025-12-30,145.85000610351562,146.25999450683594,145.3800048828125,145.41000366210938,6387400,145.41000366210938
2025-12-31,145.7100067138672,145.8000030517578,143.89999389648438,143.97000122070312,9528400,143.97000122070312
2026-01-02,145.6300048828125,146.52000427246094,143.41000366210938,144.3000030517578,15299500,144.3000030517578
2026-01-05,146.00999450683594,146.38999938964844,144.25,144.6199951171875,17476300,144.6199951171875
2026-01-06,145.2100067138672,146.77000427246094,144.6300048828125,146.64999389648438,14985700,146.64999389648438
2026-01-07,146.52999877929688,147.3800048828125,146.0399932861328,146.52999877929688,13957100,146.52999877929688
2026-01-08,145.92999267578125,145.92999267578125,143.5,144.24000549316406,16870100,144.24000549316406
2026-01-09,144.57000732421875,146.5800018310547,144.02999877929688,146.14999389648438,15652600,146.14999389648438
2026-01-12,145.19000244140625,147.2899932861328,145.0500030517578,146.7899932861328,12867200,146.7899932861328
2026-01-13,146.85000610351562,147.52000427246094,145.85000610351562,146.47999572753906,16552200,146.47999572753906
2026-01-14,145.5,145.92999267578125,143.32000732421875,144.6999969482422,22104200,144.6999969482422
2026-01-15,146.92999267578125,147.57000732421875,145.30999755859375,145.4600067138672,17370900,145.4600067138672
2026-01-16,146.72000122070312,146.9499969482422,145.02000427246094,145.6199951171875,14156700,145.6199951171875
2026-01-20,143.08999633789062,144.10000610351562,141.61000061035156,141.83999633789062,20029200,141.83999633789062
2026-01-21,142.77999877929688,145.0399932861328,141.9600067138672,143.80999755859375,27892800,143.80999755859375
2026-01-22,145.61000061035156,145.6999969482422,144.16000366210938,144.8800048828125,12971600,144.8800048828125
2026-01-23,144.52999877929688,145.8300018310547,143.75,145.08999633789062,14654500,145.08999633789062
2026-01-26,145.27000427246094,146.7100067138672,144.88999938964844,146.0800018310547,10195600,146.0800018310547
2026-01-27,147.4199981689453,148.6199951171875,147.02999877929688,148.0500030517578,12436200,148.0500030517578
2026-01-28,149,149.89999389648438,148.61000061035156,149.22999572753906,19497400,149.22999572753906
2026-01-29,147.83999633789062,147.92999267578125,143.27000427246094,146.8699951171875,25581000,146.8699951171875
2026-01-30,146.0399932861328,146.75,142.99000549316406,143.8800048828125,18342600,143.8800048828125
2026-02-02,143.52999877929688,146.14999389648438,143.38999938964844,145.25999450683594,16337600,145.25999450683594
2026-02-03,145.8800048828125,145.97000122070312,140.1699981689453,142.0800018310547,30464500,142.0800018310547
2026-02-04,140.8300018310547,141.00999450683594,136.11000061035156,138.1199951171875,45649500,138.1199951171875
2026-02-05,137.22000122070312,138.47999572753906,135.0800018310547,135.6300048828125,42950900,135.6300048828125
2026-02-06,138.00999450683594,141.47000122070312,137.4199981689453,141.1300048828125,37131900,141.1300048828125
