Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2025-05-02,80.217498779296875,80.99250793457031,79.98249816894531,80.8375015258789,345367,80.232025146484375
2025-05-06,80.347503662109375,85.6875,79,79.93250274658203,692413,79.33380889892578
2025-05-07,79.9124984741211,80.26249694824219,79.43251037597656,79.6875,200310,79.09063720703125
2025-05-08,80.92500305175781,81.69000244140625,80.160003662109375,81.02249908447266,388897,80.41564178466797
2025-05-09,81.217498779296875,81.5,80.407501220703125,80.76249694824219,316544,80.15758514404297
2025-05-12,82.24250030517578,84.345001220703125,82.193878173828125,83.38500213623047,476623,82.76044464111328
2025-05-13,83.714996337890625,84.54499816894531,83.510009765625,84.1875,399013,83.55693817138672
2025-05-14,84.0824966430664,84.12001037597656,83.50250244140625,84.1050033569336,485709,83.47505187988281
2025-05-15,83.75250244140625,84.28751373291016,83.47501373291016,84.2699966430664,465905,83.63880920410156
2025-05-16,84.1875,84.94249725341797,84.12999725341797,84.777496337890625,334614,84.14250946044922
2025-05-19,83.87000274658203,84.4375,83.227508544921875,84.2925033569336,452714,83.66114807128906
2025-05-20,84.342498779296875,84.70500183105469,84.165008544921875,84.407501220703125,332253,83.7752914428711
2025-05-21,83.410003662109375,83.91999816894531,83.18000793457031,83.6875,255350,83.06067657470703
2025-05-22,82.779998779296875,83.15000915527344,82.12999725341797,82.657501220703125,407862,82.03839111328125
2025-05-23,82.3949966430664,82.50750732421875,80.714996337890625,81.54499816894531,416225,80.9342269897461
2025-05-27,82.19000244140625,82.855010986328125,82,82.85250091552734,541838,82.23193359375
2025-05-28,83.26000213623047,83.777496337890625,82.9375,83.22750091552734,449672,82.60411834716797
2025-05-29,84.31500244140625,84.50250244140625,82.95249938964844,83.0824966430664,688076,82.46019744873047
2025-05-30,83.06500244140625,83.51499938964844,82.5,82.99749755859375,822551,82.37583923339844
2025-06-02,82.37249755859375,82.98249816894531,82.08000183105469,82.57250213623047,693781,81.95402526855469
2025-06-03,82.9749984741211,83.717498779296875,82.80000305175781,83.69000244140625,602029,83.06316375732422
2025-06-04,83.80999755859375,84.19999694824219,83.48500061035156,83.69499969482422,302585,83.06812286376953
2025-06-05,83.657501220703125,83.967498779296875,83,83.73750305175781,550679,83.11029815673828
2025-06-06,83.589996337890625,84.5,83.464996337890625,84.123748779296875,409784,83.49366760253906
2025-06-09,83.92749786376953,89.16999816894531,83.87999725341797,84.095001220703125,289611,83.46512603759766
2025-06-10,84.5250015258789,85.81999969482422,84.31749725341797,84.45500183105469,427279,83.82243347167969
2025-06-11,84.89250183105469,85.347503662109375,84.70500183105469,84.81999969482422,525902,84.18470001220703
2025-06-12,84.2074966430664,84.49749755859375,83.52250671386719,84.30500030517578,888387,83.673553466796875
2025-06-13,83.6675033569336,84.447509765625,83.402496337890625,83.98500061035156,452114,83.35594940185547
2025-06-16,83.86499786376953,89.02249908447266,83.81749725341797,84.41500091552734,353925,83.78273010253906
2025-06-17,84.097503662109375,84.652496337890625,83.88749694824219,84.50749969482422,449870,83.8745346069336
2025-06-18,84.57250213623047,84.99501037597656,84.41999816894531,84.7074966430664,498719,84.073028564453125
2025-06-19,84.24749755859375,84.55999755859375,83.45249938964844,83.61000061035156,330466,83.21269989013672
2025-06-20,83.9574966430664,84.52500915527344,83.63999938964844,84.152496337890625,326178,83.75262451171875
2025-06-23,83.98999786376953,84.7074966430664,83.90000915527344,83.98750305175781,447826,83.588409423828125
2025-06-24,84.8499984741211,84.97501373291016,84.2827377319336,84.592498779296875,489133,84.1905288696289
2025-06-25,84.7300033569336,85.097503662109375,84.64299011230469,84.7249984741211,334645,84.32240295410156
2025-06-26,84.37000274658203,84.62750244140625,84.17500305175781,84.5,460728,84.09847259521484
2025-06-27,84.87750244140625,85.5824966430664,84.83500671386719,85.35749816894531,563027,84.95189666748047
2025-06-30,85.50499725341797,85.8125,85.39250183105469,85.54000091552734,480102,85.13352966308594
2025-07-01,85.45249938964844,85.74501037597656,85.07000732421875,85.56999969482422,729411,85.16339111328125
2025-07-02,85.842498779296875,86.71012115478516,85.73750305175781,86.49749755859375,812011,86.08647918701172
2025-07-03,86.5625,87.20249938964844,86.32749938964844,87.11499786376953,341345,86.70104217529297
2025-07-04,86.67749786376953,86.74749755859375,86.48750305175781,86.68250274658203,180758,86.270599365234375
2025-07-07,86.91999816894531,87.26499938964844,86.64750671386719,86.68250274658203,398482,86.270599365234375
2025-07-08,86.69249725341797,87.24250793457031,86.592498779296875,86.92250061035156,378536,86.50946044921875
2025-07-09,86.722503662109375,87.447509765625,86.665008544921875,87.092498779296875,395028,86.67864990234375
2025-07-10,86.964996337890625,87.94000244140625,86.902496337890625,87.7300033569336,282858,87.3131332397461
2025-07-11,87.69000244140625,87.9900131225586,87.230010986328125,87.80999755859375,295020,87.39273834228516
2025-07-14,87.660003662109375,88.25499725341797,87.43499755859375,88.19499969482422,328913,87.77591705322266
2025-07-15,88.7125015258789,88.88749694824219,88.5,88.73249816894531,494058,88.31085968017578
2025-07-16,88.00749969482422,88.69500732421875,87.45999908447266,87.45999908447266,451590,87.044403076171875
2025-07-17,88.77249908447266,89.4175033569336,88.02500915527344,88.83000183105469,670369,88.40789794921875
2025-07-18,89.10250091552734,89.12999725341797,88.63749694824219,88.785003662109375,318659,88.36312103271484
2025-07-21,89.01499938964844,89.128082275390625,88.61000061035156,88.9000015258789,451943,88.4775619506836
2025-07-22,88.69999694824219,88.87510681152344,88.27500915527344,88.404998779296875,405889,87.98491668701172
2025-07-23,88.60250091552734,88.86250305175781,88.30000305175781,88.470001220703125,296317,88.04961395263672
2025-07-24,88.907501220703125,89.42250061035156,88.85001373291016,89.2699966430664,556033,88.8458023071289
2025-07-25,89.535003662109375,90.10001373291016,89.5086669921875,89.99749755859375,490765,89.5698471069336
2025-07-28,90.61499786376953,90.87249755859375,90.23249816894531,90.38999938964844,239211,89.96048736572266
2025-07-29,90.970001220703125,91.37999725341797,90.54499816894531,90.592498779296875,279930,90.16202545166016
2025-07-30,90.51750183105469,91.160003662109375,90.345001220703125,90.91999816894531,443260,90.48796844482422
2025-07-31,91.722503662109375,92.282501220703125,91.24250793457031,91.48750305175781,633099,91.05277252197266
2025-08-01,90.7925033569336,90.80751037597656,88.69999694824219,89.17500305175781,625155,88.75125885009766
2025-08-04,89.3324966430664,107.01000213623047,89.25250244140625,90.0425033569336,582648,89.61463928222656
2025-08-05,90.625,90.665008544921875,89.70500183105469,89.785003662109375,490560,89.35836029052734
2025-08-06,90.12000274658203,90.30751037597656,89.62249755859375,90.06999969482422,374179,89.64200592041016
2025-08-07,90.160003662109375,90.790008544921875,89.54499816894531,89.54499816894531,462644,89.11949920654297
2025-08-08,89.67749786376953,90.24500274658203,89.595001220703125,89.86250305175781,375634,89.43549346923828
2025-08-11,90.13999938964844,94.76499938964844,89.95249938964844,90.30000305175781,548922,89.87091827392578
2025-08-12,90.089996337890625,90.339996337890625,89.73500061035156,90.20249938964844,499130,89.77387237548828
2025-08-13,90.44000244140625,90.5425033569336,90.11000061035156,90.19000244140625,448684,89.76143646240234
2025-08-14,90.2249984741211,90.76750183105469,89.8949966430664,90.3375015258789,256816,89.90824127197266
2025-08-15,90.76000213623047,90.790008544921875,90.15000915527344,90.217498779296875,163756,89.78880310058594
2025-08-18,90.285003662109375,90.635009765625,90.11000061035156,90.37000274658203,187344,89.940582275390625
2025-08-19,90.39250183105469,90.635009765625,90.1875,90.3949966430664,180994,89.9654541015625
2025-08-20,90,90.27250671386719,89.32000732421875,89.88500213623047,280664,89.4578857421875
2025-08-21,90.2699966430664,90.347503662109375,89.69999694824219,90.25499725341797,461796,89.82612609863281
2025-08-22,90.027496337890625,90.980010986328125,90.00250244140625,90.80000305175781,306331,90.36853790283203
2025-08-26,90.67250061035156,90.760009765625,90.41251373291016,90.61250305175781,229173,90.18193054199219
2025-08-27,91.1500015258789,91.49501037597656,91.125,91.277496337890625,189454,90.84376525878906
2025-08-28,91.1449966430664,91.375,90.80000305175781,91.00250244140625,214575,90.57007598876953
2025-08-29,91.3550033569336,91.57000732421875,90.532501220703125,90.63749694824219,235107,90.20680236816406
2025-09-01,90.592498779296875,90.790008544921875,90.4900131225586,90.66999816894531,196309,90.23915100097656
2025-09-02,90.597503662109375,91.5,90.355010986328125,90.37000274658203,247616,89.940582275390625
2025-09-03,91.1050033569336,91.37750244140625,90.77250671386719,90.81500244140625,233372,90.38346862792969
2025-09-04,91.0374984741211,91.5,91.0374984741211,91.45500183105469,209678,91.02042388916016
2025-09-05,91.94000244140625,91.99749755859375,90.41251373291016,90.75749969482422,275200,90.32623291015625
2025-09-08,91.17749786376953,91.3324966430664,90.88999938964844,91.17749786376953,214700,90.7442398071289
2025-09-09,91.07749938964844,91.19999694824219,90.839996337890625,91.12000274658203,176783,90.68701934814453
2025-09-10,91.6624984741211,91.904998779296875,91.43000793457031,91.5374984741211,306451,91.10253143310547
2025-09-11,91.8499984741211,92.154998779296875,91.56500244140625,92.12249755859375,282383,91.68475341796875
2025-09-12,92.17500305175781,92.40000915527344,92.08000183105469,92.279998779296875,206277,91.84150695800781
2025-09-15,92.30999755859375,92.50750732421875,91.81749725341797,92.3324966430664,340713,91.89375305175781
2025-09-16,92.26249694824219,92.45249938964844,91.7699966430664,91.89749908447266,205168,91.4608154296875
2025-09-17,91.99749755859375,92.11750793457031,91.67500305175781,91.7249984741211,184910,91.28913879394531
2025-09-18,92.38999938964844,92.9900131225586,92.152496337890625,92.87249755859375,347606,92.6556625366211
2025-09-19,92.93499755859375,93.540008544921875,92.904998779296875,93.24500274658203,347825,93.02729797363281
2025-09-22,93.51000213623047,93.75,93.1150131225586,93.61499786376953,254644,93.39643096923828
2025-09-23,93.839996337890625,94.04499816894531,93.6624984741211,93.74749755859375,287406,93.52861785888672
2025-09-24,93.62000274658203,95.5999984741211,93.51249694824219,93.6675033569336,272600,93.44881439208984
2025-09-25,93.39250183105469,93.93000793457031,93.097503662109375,93.88500213623047,304535,93.665802001953125
2025-09-26,93.8125,94.10001373291016,93.37750244140625,93.56500244140625,320468,93.34654998779297
2025-09-29,94.00749969482422,95.36000061035156,93.8324966430664,93.94999694824219,351147,93.73064422607422
2025-09-30,93.80500030517578,93.9900131225586,93.5199966430664,93.72750091552734,370390,93.5086669921875
2025-10-01,93.33499908447266,95.660003662109375,93.20249938964844,94.0625,431857,93.84288787841797
2025-10-02,94.31500244140625,96,94.25499725341797,94.63500213623047,307504,94.41404724121094
2025-10-03,95,95,94.5999984741211,94.782501220703125,255418,94.56120300292969
2025-10-06,94.98999786376953,104.2750015258789,94.50250244140625,94.73999786376953,521015,94.518798828125
2025-10-07,94.86250305175781,95.415008544921875,94.63379669189453,94.66500091552734,313215,94.44397735595703
2025-10-08,94.99500274658203,95.42250061035156,94.79499816894531,95.39250183105469,420350,95.16978454589844
2025-10-09,95.77249908447266,95.98500061035156,95.529998779296875,95.842498779296875,326875,95.61872863769531
2025-10-10,96.0374984741211,96.67250061035156,94.12999725341797,94.12999725341797,736872,93.91022491455078
2025-10-13,94.3375015258789,96.37999725341797,93.76249694824219,94.5625,642722,94.34172058105469
2025-10-14,94.26000213623047,94.55999755859375,93.44999694824219,94.44000244140625,354924,94.2195053100586
2025-10-15,94.652496337890625,95.4275131225586,94.61250305175781,94.66500091552734,390591,94.44397735595703
2025-10-16,94.5374984741211,94.7699966430664,94.16500091552734,94.3949966430664,353165,94.17460632324219
2025-10-17,92.62249755859375,94.157501220703125,92.125,93.532501220703125,557912,93.31412506103516
2025-10-20,94.51750183105469,95.19500732421875,94.24501037597656,95.029998779296875,358821,94.8081283569336
2025-10-21,95.23249816894531,95.65000915527344,95.1775131225586,95.472503662109375,328631,95.24959564208984
2025-10-22,95.94750213623047,96.07749938964844,94.972503662109375,94.972503662109375,337458,94.750762939453125
2025-10-23,95.29750061035156,95.717498779296875,94.96250915527344,95.6875,359582,95.4640884399414
2025-10-27,97.49500274658203,97.589996337890625,97.18251037597656,97.51249694824219,297360,97.28482818603516
2025-10-28,97.6624984741211,98.57000732421875,97.63749694824219,98.30000305175781,283285,98.07049560546875
2025-10-29,99.035003662109375,99.32749938964844,98.6775131225586,98.92250061035156,356048,98.69153594970703
2025-10-30,99.0425033569336,99.227508544921875,98.595001220703125,98.93000030517578,549081,98.69902038574219
2025-10-31,99.1449966430664,99.5824966430664,98.55500030517578,98.73249816894531,380276,98.501983642578125
2025-11-03,98.777496337890625,99.4900131225586,98.55751037597656,98.7249984741211,333653,98.49449920654297
2025-11-04,98.125,99.30000305175781,98,98.82749938964844,397802,98.59675598144531
2025-11-05,98.31999969482422,99.165008544921875,98.14750671386719,98.91999816894531,430037,98.68904113769531
2025-11-06,98.4175033569336,98.83500671386719,97.23750305175781,97.345001220703125,520943,97.11772155761719
2025-11-07,97.4124984741211,97.55751037597656,95.667510986328125,95.75250244140625,456529,95.52893829345703
2025-11-10,97.64749908447266,98.167510986328125,97.49250793457031,97.64749908447266,411475,97.41951751708984
2025-11-11,98.5250015258789,98.63999938964844,97.97501373291016,98.1050033569336,327288,97.8759536743164
2025-11-12,99.0625,99.57749938964844,98.62001037597656,98.81999969482422,297954,98.58927917480469
2025-11-13,98.98249816894531,99.102508544921875,97.28751373291016,97.44750213623047,243967,97.21998596191406
2025-11-14,97.00749969482422,97.532501220703125,95.730010986328125,97.35749816894531,369644,97.13018798828125
2025-11-17,97.44750213623047,97.69500732421875,96.410003662109375,96.79000091552734,326497,96.56401824951172
2025-11-18,95.779998779296875,96.13999938964844,94.88749694824219,95.69000244140625,340368,95.46659088134766
2025-11-19,95.597503662109375,96.822509765625,95.529998779296875,96.2300033569336,408905,96.00532531738281
2025-11-20,97.597503662109375,98.30000305175781,96.81999969482422,96.81999969482422,468662,96.59394836425781
2025-11-21,95.01249694824219,95.714996337890625,94.589996337890625,95.26249694824219,427676,95.04007720947266
2025-11-24,96.2300033569336,96.99250793457031,95.760009765625,96.85250091552734,286248,96.626373291015625
2025-11-25,96.95249938964844,97.040008544921875,95.86250305175781,96.73249816894531,270283,96.50665283203125
2025-11-26,97.779998779296875,97.967498779296875,97.13749694824219,97.82499694824219,254135,97.59659576416016
